vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.4,12,385000,host,0,0,0,NA,NA,NA,NA,207934,31834,171,77094,429,106,22,4,2
0.4,12,385000,symbiont,5670295,1.40528e+06,8.18274e+06,NA,62254,3834,146,118778,139996,1295,171120,278,113,20,11,1
0.4,12,390000,host,0,0,0,NA,NA,NA,NA,207855,31134,170,84706,605,117,38,1,2
0.4,12,390000,symbiont,5536179,1.52253e+06,7.86721e+06,NA,54952,4024,147,114799,141968,880,163978,266,90,25,3,2
0.4,12,395000,host,0,0,0,NA,NA,NA,NA,210214,33643,199,92697,580,104,56,2,0
0.4,12,395000,symbiont,5579755,1.82736e+06,7.52394e+06,NA,48583,4252,183,105735,141997,875,155776,295,99,187,3,1
0.4,12,400000,host,0,0,0,NA,NA,NA,NA,206793,29374,476,88615,530,91,42,1,1
0.4,12,400000,symbiont,5972528,1.75796e+06,7.71976e+06,NA,51925,4026,232,85296,152633,881,162541,287,99,24,6,0
0.4,12,405000,host,0,0,0,NA,NA,NA,NA,203719,27794,333,81866,488,90,26,3,0
0.4,12,405000,symbiont,6264100,1.47232e+06,8.02308e+06,NA,57632,3785,250,82169,159723,297,170216,297,97,19,7,1
0.4,12,410000,host,0,0,0,NA,NA,NA,NA,200777,26885,155,87547,526,101,42,0,0
0.4,12,410000,symbiont,6399606,1.36817e+06,7.82122e+06,NA,58037,3760,208,81910,153871,660,165581,257,107,12,12,0
0.4,12,415000,host,0,0,0,NA,NA,NA,NA,212564,33104,614,86594,1291,107,33,3,2
0.4,12,415000,symbiont,6570945,1.40652e+06,7.69206e+06,NA,56062,3602,190,81367,161038,555,161453,316,117,16,9,0
0.4,12,420000,host,0,0,0,NA,NA,NA,NA,234875,37406,149,87823,1752,110,32,4,2
0.4,12,420000,symbiont,6705136,1.70956e+06,7.4919e+06,NA,54578,3973,208,87051,165973,506,155108,296,112,18,13,1
0.4,12,425000,host,0,0,0,NA,NA,NA,NA,237741,35146,145,93370,1611,124,35,2,0
0.4,12,425000,symbiont,6722981,1.17997e+06,7.2796e+06,NA,56124,4004,153,88425,169853,540,148999,340,110,18,14,1
0.4,12,430000,host,0,0,0,NA,NA,NA,NA,228483,35858,146,94976,1336,106,34,1,1
0.4,12,430000,symbiont,6750238,1.25655e+06,7.28359e+06,NA,54789,4016,153,86940,158973,901,150413,278,93,18,19,0
0.4,12,435000,host,0,0,0,NA,NA,NA,NA,226906,34286,142,86905,578,111,40,1,0
0.4,12,435000,symbiont,6972552,1.6167e+06,7.67874e+06,NA,54332,3668,119,86363,157591,1633,159736,274,127,21,12,1
0.4,12,440000,host,0,0,0,NA,NA,NA,NA,226515,28683,134,81663,210,120,32,2,1
0.4,12,440000,symbiont,6932222,1.56706e+06,7.94513e+06,NA,56539,3816,149,84548,155634,2671,165967,296,112,14,14,1
0.4,12,445000,host,0,0,0,NA,NA,NA,NA,214333,26128,146,70864,261,127,35,2,0
0.4,12,445000,symbiont,6891994,1.49575e+06,8.44092e+06,NA,62108,3577,155,91634,161477,4548,174927,336,101,8,11,0
0.4,12,450000,host,0,0,0,NA,NA,NA,NA,213170,32355,156,65855,244,129,45,5,3
0.4,12,450000,symbiont,6948849,1.42089e+06,8.615e+06,NA,64644,3181,189,97809,171171,4123,177569,338,109,22,13,0
0.4,12,455000,host,0,0,0,NA,NA,NA,NA,220085,30222,151,80796,214,87,28,0,0
0.4,12,455000,symbiont,6929460,1.21578e+06,8.00431e+06,NA,61024,3567,166,82030,162305,4094,165506,283,105,13,8,1
0.4,12,460000,host,0,0,0,NA,NA,NA,NA,230383,30957,138,94038,223,104,31,5,0
0.4,12,460000,symbiont,6880773,1.22954e+06,7.42029e+06,NA,55971,4093,154,79083,158255,2531,153240,278,107,18,21,1
0.4,12,465000,host,0,0,0,NA,NA,NA,NA,237988,28153,139,105380,247,104,38,2,1
0.4,12,465000,symbiont,6856251,1.18043e+06,6.94291e+06,NA,52706,4340,166,79946,152034,649,143854,293,91,15,6,2
0.4,12,470000,host,0,0,0,NA,NA,NA,NA,227149,25419,132,99455,266,90,41,4,0
0.4,12,470000,symbiont,6844115,1.37734e+06,7.2477e+06,NA,54756,4433,144,77155,153476,2022,150320,306,87,8,7,2
0.4,12,475000,host,0,0,0,NA,NA,NA,NA,220775,26036,101,95398,227,105,38,1,0
0.4,12,475000,symbiont,6877544,1.54383e+06,7.44214e+06,NA,52613,4273,247,77953,153055,2069,155059,298,94,20,9,2
0.4,12,480000,host,0,0,0,NA,NA,NA,NA,223571,23768,609,90467,237,100,25,3,0
0.4,12,480000,symbiont,6841823,1.6512e+06,7.61398e+06,NA,50521,4140,272,82336,153872,1799,159099,298,96,24,7,0
0.4,12,485000,host,0,0,0,NA,NA,NA,NA,240852,22550,1419,100069,271,105,46,1,0
0.4,12,485000,symbiont,6975603,1.55538e+06,7.11558e+06,NA,48422,4292,228,92094,147097,440,147760,239,73,15,2,1
0.4,12,490000,host,0,0,0,NA,NA,NA,NA,225022,19316,1979,104099,692,84,44,3,1
0.4,12,490000,symbiont,7078204,1.31469e+06,6.99748e+06,NA,45599,4302,215,90956,140533,481,145532,255,86,18,6,0
0.4,12,495000,host,0,0,0,NA,NA,NA,NA,198418,18137,1099,105641,765,85,24,0,0
0.4,12,495000,symbiont,7248254,1.21097e+06,7.10822e+06,NA,42413,4212,203,77770,138877,243,150523,233,90,15,16,0
0.4,12,500000,host,0,0,0,NA,NA,NA,NA,174059,17362,1309,91858,386,73,31,1,0
0.4,12,500000,symbiont,7504065,1.47049e+06,7.80431e+06,NA,48312,4143,236,64868,136551,153,170129,198,78,9,10,0
0.4,12,505000,host,0,0,0,NA,NA,NA,NA,64982,3229,480,134423,38,26,11,0,0
0.4,12,505000,symbiont,6050604,308477,6.79522e+06,NA,63198,4038,994,11827,58535,32,161928,61,14,4,4,2
0.4,12,510000,host,0,0,0,NA,NA,NA,NA,41098,632,6,145448,4,4,6,0,0
0.4,12,510000,symbiont,3632336,21560,6.51518e+06,NA,64113,3553,1560,1832,40692,5,158593,32,3,0,6,0
0.4,12,515000,host,0,0,0,NA,NA,NA,NA,37905,156,0,146885,6,6,4,0,0
0.4,12,515000,symbiont,2069260,6939,6.47178e+06,NA,63760,3511,1688,1193,37232,4,158150,16,1,0,5,0
0.4,12,520000,host,0,0,0,NA,NA,NA,NA,35439,2,3,151086,8,6,6,0,0
0.4,12,520000,symbiont,1193705,514,6.32389e+06,NA,62336,3541,1735,49,34575,0,154773,24,0,0,3,0
0.4,13,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.4,13,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,13,5000,host,0,0,0,NA,NA,NA,NA,1.31244e+06,201,403,313,409,39,16,0,0
0.4,13,5000,symbiont,20140,2550,3.56904e+06,0,31258,3499,2,703478,305,267,264,306,25,15,0,0
0.4,13,10000,host,0,0,0,NA,NA,NA,NA,1.07574e+06,214,294,252,342,69,39,0,0
0.4,13,10000,symbiont,47768,16491,3.18184e+06,0,29616,2818,719,625899,750,218,207,275,46,37,0,0
0.4,13,15000,host,0,0,0,NA,NA,NA,NA,820610,969,182,199,196,54,40,0,0
0.4,13,15000,symbiont,83251,48319,2.60642e+06,0,22812,3287,317,514074,850,159,144,148,42,28,0,0
0.4,13,20000,host,0,0,0,NA,NA,NA,NA,749234,1276,172,167,173,47,25,0,0
0.4,13,20000,symbiont,117129,87378,2.60285e+06,0,21985,2247,395,513906,488,135,111,151,50,31,0,0
0.4,13,25000,host,0,0,0,NA,NA,NA,NA,679309,1437,119,143,151,49,22,0,0
0.4,13,25000,symbiont,150707,117718,2.47072e+06,0,20238,2455,222,486950,634,120,270,109,52,27,0,0
0.4,13,30000,host,0,0,0,NA,NA,NA,NA,649878,1557,141,119,119,49,23,0,0
0.4,13,30000,symbiont,194603,140667,2.42968e+06,0,19538,1988,271,478965,812,90,272,112,40,26,0,0
0.4,13,35000,host,0,0,0,NA,NA,NA,NA,611771,1519,104,114,118,46,28,0,0
0.4,13,35000,symbiont,245168,173726,2.3294e+06,0,18045,2161,133,458309,1691,102,265,119,43,11,0,0
0.4,13,40000,host,0,0,0,NA,NA,NA,NA,596095,1639,97,144,119,38,33,0,0
0.4,13,40000,symbiont,299422,220824,2.36777e+06,0,17989,1934,195,466211,2127,86,120,132,27,32,0,0
0.4,13,45000,host,0,0,0,NA,NA,NA,NA,582097,2012,83,140,98,49,22,0,0
0.4,13,45000,symbiont,344719,265792,2.37112e+06,0,17688,1997,112,465431,3632,84,137,135,37,20,0,0
0.4,13,50000,host,0,0,0,NA,NA,NA,NA,566799,1989,80,214,110,49,22,0,0
0.4,13,50000,symbiont,393446,302333,2.4275e+06,0,17653,1854,149,477119,3332,76,149,122,39,21,0,0
0.4,13,55000,host,0,0,0,NA,NA,NA,NA,563274,2506,100,311,126,32,12,0,0
0.4,13,55000,symbiont,451235,323591,2.39555e+06,0,17250,1999,120,471978,2140,95,175,119,38,10,0,0
0.4,13,60000,host,0,0,0,NA,NA,NA,NA,561554,2362,76,327,155,49,26,0,0
0.4,13,60000,symbiont,491924,341736,2.3791e+06,0,16907,1911,146,468402,1995,107,171,117,39,22,0,0
0.4,13,65000,host,0,0,0,NA,NA,NA,NA,554643,3492,82,278,132,49,27,0,0
0.4,13,65000,symbiont,565962,374397,2.42072e+06,0,16876,1989,82,476624,2889,92,125,118,21,21,0,0
0.4,13,70000,host,0,0,0,NA,NA,NA,NA,564799,3400,100,132,144,55,27,1,0
0.4,13,70000,symbiont,658722,398471,2.52468e+06,0,17641,1993,123,495893,3826,91,173,101,49,22,0,0
0.4,13,75000,host,0,0,0,NA,NA,NA,NA,577158,4363,121,156,169,61,17,0,0
0.4,13,75000,symbiont,762253,449329,2.62056e+06,0,17815,1961,90,514300,4325,87,165,132,39,23,0,0
0.4,13,80000,host,0,0,0,NA,NA,NA,NA,598266,3947,119,175,153,63,35,0,0
0.4,13,80000,symbiont,805418,483334,2.66194e+06,0,17456,2028,98,521328,4964,127,157,145,54,20,0,0
0.4,13,85000,host,0,0,0,NA,NA,NA,NA,608919,3616,97,161,144,63,32,1,0
0.4,13,85000,symbiont,882511,523469,2.72742e+06,0,17802,2175,89,533330,4675,117,260,189,52,19,0,0
0.4,13,90000,host,0,0,0,NA,NA,NA,NA,608454,5709,113,175,219,44,28,0,0
0.4,13,90000,symbiont,984427,576843,2.74326e+06,0,17585,2164,87,536271,5589,131,160,173,50,28,0,0
0.4,13,95000,host,0,0,0,NA,NA,NA,NA,619176,8488,136,193,194,65,39,0,0
0.4,13,95000,symbiont,1069048,597435,2.82439e+06,0,18088,2202,76,549734,8056,115,199,162,50,37,0,0
0.4,13,100000,host,0,0,0,NA,NA,NA,NA,628136,11380,147,227,192,66,31,1,0
0.4,13,100000,symbiont,1159169,630214,2.85688e+06,NA,18135,2221,88,554325,9787,130,196,172,61,29,0,0
0.4,13,105000,host,0,0,0,NA,NA,NA,NA,627956,12685,162,202,223,82,34,0,0
0.4,13,105000,symbiont,1243864,678464,2.99202e+06,NA,18919,2381,86,576874,11770,137,479,191,69,21,0,0
0.4,13,110000,host,0,0,0,NA,NA,NA,NA,631409,15604,182,310,233,83,32,1,0
0.4,13,110000,symbiont,1338158,731273,3.09006e+06,NA,19328,2243,85,588726,14063,149,976,242,69,39,0,0
0.4,13,115000,host,0,0,0,NA,NA,NA,NA,645982,17528,202,381,265,98,42,0,0
0.4,13,115000,symbiont,1467552,754975,3.23302e+06,NA,20462,2500,72,609962,15075,158,1752,213,84,48,0,0
0.4,13,120000,host,0,0,0,NA,NA,NA,NA,665528,18526,193,372,261,101,56,0,0
0.4,13,120000,symbiont,1614582,805672,3.35985e+06,NA,21171,2488,77,634221,16093,168,1651,246,96,51,0,0
0.4,13,125000,host,0,0,0,NA,NA,NA,NA,688483,19132,224,519,294,87,52,0,0
0.4,13,125000,symbiont,1698887,817268,3.34772e+06,NA,20707,2464,89,628169,21215,188,1468,252,94,41,2,0
0.4,13,130000,host,0,0,0,NA,NA,NA,NA,690334,20373,216,570,261,115,49,2,0
0.4,13,130000,symbiont,1758326,813520,3.33327e+06,NA,20499,2509,74,624254,18408,210,1885,262,92,49,0,0
0.4,13,135000,host,0,0,0,NA,NA,NA,NA,691376,26112,271,572,342,127,68,1,0
0.4,13,135000,symbiont,1877494,838517,3.78155e+06,NA,21411,2638,79,634384,16078,199,3440,4584,108,50,2,0
0.4,13,140000,host,0,0,0,NA,NA,NA,NA,707172,28911,276,595,375,139,57,3,0
0.4,13,140000,symbiont,1984420,923074,3.76102e+06,NA,20960,2671,88,652086,19869,202,2045,3677,109,53,0,0
0.4,13,145000,host,0,0,0,NA,NA,NA,NA,723394,30042,338,597,419,157,60,1,0
0.4,13,145000,symbiont,2073375,977873,3.81598e+06,NA,23319,2950,75,654893,26711,251,8648,395,145,55,0,0
0.4,13,150000,host,0,0,0,NA,NA,NA,NA,723367,29543,275,585,425,135,74,1,0
0.4,13,150000,symbiont,2317009,1.13876e+06,5.21218e+06,NA,33622,3367,103,686559,39933,278,37515,515,153,87,4,0
0.4,13,155000,host,0,0,0,NA,NA,NA,NA,701941,32423,305,1000,444,154,79,1,0
0.4,13,155000,symbiont,2691382,1.673e+06,1.01866e+07,NA,68592,3666,99,787059,64337,335,146232,471,170,95,3,0
0.4,13,160000,host,0,0,0,NA,NA,NA,NA,683262,32274,345,1849,413,155,64,1,0
0.4,13,160000,symbiont,3028568,2.47246e+06,1.48872e+07,NA,101349,3448,111,845773,85893,384,253070,634,214,133,10,0
0.4,13,165000,host,0,0,0,NA,NA,NA,NA,631032,31506,353,1917,361,157,64,3,0
0.4,13,165000,symbiont,3386439,2.9206e+06,2.04356e+07,NA,142244,3525,119,899725,97799,420,383159,692,264,162,13,1
0.4,13,170000,host,0,0,0,NA,NA,NA,NA,603802,30619,391,1821,432,183,59,0,0
0.4,13,170000,symbiont,3798460,3.28147e+06,2.44114e+07,NA,169941,3420,132,920520,111903,473,477416,977,288,191,12,0
0.4,13,175000,host,0,0,0,NA,NA,NA,NA,616917,31791,634,1854,395,181,63,0,0
0.4,13,175000,symbiont,4195345,3.6595e+06,2.90231e+07,NA,204099,3528,116,972492,119257,406,585223,938,324,219,18,1
0.4,13,180000,host,0,0,0,NA,NA,NA,NA,584568,35458,1594,2076,419,176,77,3,0
0.4,13,180000,symbiont,4633810,3.5337e+06,3.35254e+07,NA,245810,3593,115,1.02566e+06,130127,485,689833,749,330,271,21,2
0.4,13,185000,host,0,0,0,NA,NA,NA,NA,598010,38498,1999,1882,429,194,57,1,0
0.4,13,185000,symbiont,4998976,3.48079e+06,3.52864e+07,NA,270788,3551,124,1.03493e+06,142190,573,730854,838,386,258,20,4
0.4,13,190000,host,0,0,0,NA,NA,NA,NA,594959,40661,2079,2049,488,187,72,2,0
0.4,13,190000,symbiont,5262811,3.85616e+06,3.60564e+07,NA,276459,3813,104,1.03984e+06,147640,1090,748367,817,362,270,18,1
0.4,13,195000,host,0,0,0,NA,NA,NA,NA,559946,39158,1382,1961,420,224,72,1,0
0.4,13,195000,symbiont,5447614,3.75306e+06,3.77826e+07,NA,294998,3852,118,1.08176e+06,155001,1159,785092,868,394,273,18,4
0.4,13,200000,host,0,0,0,NA,NA,NA,NA,451206,30239,1202,1686,390,188,65,0,0
0.4,13,200000,symbiont,5678568,3.23083e+06,3.19729e+07,NA,247573,3156,102,919262,126140,741,665079,799,332,202,18,3
0.4,13,205000,host,0,0,0,NA,NA,NA,NA,161445,12036,871,1040,132,77,7,0,0
0.4,13,205000,symbiont,5745343,1.23483e+06,1.15388e+07,NA,88404,980,31,361725,52408,152,236839,253,141,76,7,2
0.4,13,210000,host,0,0,0,NA,NA,NA,NA,161221,11299,854,1040,166,84,23,1,0
0.4,13,210000,symbiont,5757203,1.32324e+06,1.15383e+07,NA,88107,1058,40,361868,54870,152,236287,272,148,107,6,1
0.4,13,215000,host,0,0,0,NA,NA,NA,NA,157085,11005,1217,1097,145,101,27,0,0
0.4,13,215000,symbiont,5819142,1.28969e+06,1.15435e+07,NA,88766,1112,41,370279,58684,136,235023,257,119,85,4,2
0.4,13,220000,host,0,0,0,NA,NA,NA,NA,145027,10159,1490,1063,140,72,21,1,0
0.4,13,220000,symbiont,5810456,1.29911e+06,1.16019e+07,NA,88135,1046,57,373087,58132,159,236033,290,154,93,9,0
0.4,13,225000,host,0,0,0,NA,NA,NA,NA,139064,9947,1475,894,144,88,26,0,0
0.4,13,225000,symbiont,5764130,1.31935e+06,1.16382e+07,NA,88244,1033,59,377883,57906,143,236466,279,123,88,4,0
0.4,13,230000,host,0,0,0,NA,NA,NA,NA,134548,11272,1480,808,123,80,22,0,0
0.4,13,230000,symbiont,5733213,1.34649e+06,1.166e+07,NA,88490,975,44,369171,58410,139,238113,243,120,87,3,2
0.4,13,235000,host,0,0,0,NA,NA,NA,NA,131884,13428,1410,709,140,89,19,0,0
0.4,13,235000,symbiont,5693483,1.53975e+06,1.16679e+07,NA,87065,1027,43,366107,53474,146,239314,251,143,86,4,0
0.4,13,240000,host,0,0,0,NA,NA,NA,NA,132341,13651,951,120,147,88,26,1,0
0.4,13,240000,symbiont,5638888,1.54187e+06,1.17045e+07,NA,86455,1045,40,368023,50412,136,240425,230,133,94,6,1
0.4,13,245000,host,0,0,0,NA,NA,NA,NA,137229,13616,402,128,147,74,26,1,0
0.4,13,245000,symbiont,5618385,1.78607e+06,1.17033e+07,NA,87808,1095,52,374579,50332,151,239362,266,140,104,5,3
0.4,13,250000,host,0,0,0,NA,NA,NA,NA,137188,14767,303,179,151,87,17,1,0
0.4,13,250000,symbiont,5672029,1.66848e+06,1.16997e+07,NA,86911,1071,56,376938,51032,117,239060,250,152,89,2,2
0.4,13,255000,host,0,0,0,NA,NA,NA,NA,136371,14347,284,145,123,93,21,0,0
0.4,13,255000,symbiont,5725965,1.64207e+06,1.17093e+07,NA,85851,1082,60,369173,49043,157,240565,220,114,93,7,5
0.4,13,260000,host,0,0,0,NA,NA,NA,NA,138656,12447,304,156,127,82,18,2,0
0.4,13,260000,symbiont,5805042,1.38504e+06,1.17067e+07,NA,87406,1029,43,374935,52173,161,239256,279,123,92,8,3
0.4,13,265000,host,0,0,0,NA,NA,NA,NA,134352,11251,307,185,123,87,11,0,0
0.4,13,265000,symbiont,5841359,1.30931e+06,1.17345e+07,NA,88499,1024,43,367204,49904,163,241143,246,143,110,5,0
0.4,13,270000,host,0,0,0,NA,NA,NA,NA,130323,10181,225,177,118,90,22,0,0
0.4,13,270000,symbiont,5847015,1.40843e+06,1.17617e+07,NA,88856,1025,52,349240,48136,153,244483,262,116,78,8,0
0.4,13,275000,host,0,0,0,NA,NA,NA,NA,133928,11249,216,138,137,89,27,1,0
0.4,13,275000,symbiont,5887769,1.13889e+06,1.1738e+07,NA,90278,990,39,334797,48330,120,245659,244,118,89,4,2
0.4,13,280000,host,0,0,0,NA,NA,NA,NA,134843,11859,212,119,117,104,23,1,0
0.4,13,280000,symbiont,5950019,1.32051e+06,1.17322e+07,NA,90537,1107,49,323515,50055,164,246757,229,115,90,1,2
0.4,13,285000,host,0,0,0,NA,NA,NA,NA,131278,12053,205,155,129,72,26,1,0
0.4,13,285000,symbiont,5983217,1.25784e+06,1.17487e+07,NA,91566,1087,34,320475,49618,112,247722,219,109,81,9,4
0.4,13,290000,host,0,0,0,NA,NA,NA,NA,139191,12752,231,150,114,81,17,0,0
0.4,13,290000,symbiont,6101069,1.25873e+06,1.17069e+07,NA,91349,1118,45,331299,49207,134,245293,239,126,90,2,3
0.4,13,295000,host,0,0,0,NA,NA,NA,NA,137177,12674,203,135,136,84,27,0,0
0.4,13,295000,symbiont,6072230,1.3049e+06,1.17157e+07,NA,90252,1135,33,329186,50112,142,245570,250,142,88,7,4
0.4,13,300000,host,0,0,0,NA,NA,NA,NA,129865,12597,192,152,125,88,20,0,0
0.4,13,300000,symbiont,6057405,1.47976e+06,1.17542e+07,NA,86645,1194,30,321706,46839,122,248192,235,110,68,8,1
0.4,13,305000,host,0,0,0,NA,NA,NA,NA,124243,11989,187,161,116,87,21,0,0
0.4,13,305000,symbiont,6169591,1.47262e+06,1.17855e+07,NA,88488,1233,32,327284,43916,120,248583,218,112,83,7,5
0.4,13,310000,host,0,0,0,NA,NA,NA,NA,120634,12285,162,121,104,87,13,2,0
0.4,13,310000,symbiont,6213414,1.45761e+06,1.18066e+07,NA,89665,1147,23,333846,41952,122,248550,211,117,74,5,3
0.4,13,315000,host,0,0,0,NA,NA,NA,NA,111176,11486,177,142,118,88,15,1,0
0.4,13,315000,symbiont,6289718,1.38838e+06,1.1855e+07,NA,91646,1136,24,332869,39180,116,250334,195,122,95,2,0
0.4,13,320000,host,0,0,0,NA,NA,NA,NA,103365,9715,170,117,108,65,19,1,0
0.4,13,320000,symbiont,6269720,1.41301e+06,1.19064e+07,NA,91699,992,23,331635,38242,121,251831,190,126,88,4,2
0.4,13,325000,host,0,0,0,NA,NA,NA,NA,103836,9958,199,116,113,90,11,0,1
0.4,13,325000,symbiont,6267701,1.37543e+06,1.19006e+07,NA,91610,965,21,323920,37234,107,252826,215,120,76,4,2
0.4,13,330000,host,0,0,0,NA,NA,NA,NA,109016,9732,169,147,111,75,16,0,0
0.4,13,330000,symbiont,6255073,1.32008e+06,1.18763e+07,NA,90705,879,24,339665,39928,129,249775,218,114,86,5,3
0.4,13,335000,host,0,0,0,NA,NA,NA,NA,112152,9608,194,133,137,64,12,0,0
0.4,13,335000,symbiont,6216253,1.19073e+06,1.18604e+07,NA,92664,888,30,354750,42932,124,247175,206,130,66,6,2
0.4,13,340000,host,0,0,0,NA,NA,NA,NA,111506,9071,157,138,123,82,22,0,0
0.4,13,340000,symbiont,6157125,1.04566e+06,1.18656e+07,NA,95475,891,26,353567,44319,137,247142,220,152,95,0,0
0.4,13,345000,host,0,0,0,NA,NA,NA,NA,104584,7831,137,113,118,78,17,0,1
0.4,13,345000,symbiont,6125888,990108,1.19093e+07,NA,96816,817,37,344813,44622,118,249377,191,138,96,3,2
0.4,13,350000,host,0,0,0,NA,NA,NA,NA,98079,7892,126,76,113,91,11,1,0
0.4,13,350000,symbiont,6082155,987175,1.1944e+07,NA,97876,755,21,332288,43520,118,251946,215,131,86,7,1
0.4,13,355000,host,0,0,0,NA,NA,NA,NA,97420,8673,110,73,119,74,19,0,1
0.4,13,355000,symbiont,6074127,1.00256e+06,1.19435e+07,NA,96884,749,72,337353,43634,136,251280,212,130,78,6,1
0.4,13,360000,host,0,0,0,NA,NA,NA,NA,99986,8807,114,84,108,83,14,0,0
0.4,13,360000,symbiont,6166527,1.08507e+06,1.19308e+07,NA,94088,884,40,345133,46003,129,249586,215,117,97,4,2
0.4,13,365000,host,0,0,0,NA,NA,NA,NA,98894,11181,114,288,111,88,16,1,0
0.4,13,365000,symbiont,6202103,1.27872e+06,1.19153e+07,NA,92110,999,62,349611,44447,156,248799,215,125,110,2,2
0.4,13,370000,host,0,0,0,NA,NA,NA,NA,100893,11864,136,262,113,73,19,0,0
0.4,13,370000,symbiont,6239404,1.23801e+06,1.1903e+07,NA,93142,1009,66,340271,41605,145,250051,216,135,98,3,1
0.4,13,375000,host,0,0,0,NA,NA,NA,NA,102484,10996,100,247,135,76,16,0,0
0.4,13,375000,symbiont,6189648,1.34842e+06,1.19e+07,NA,91681,979,56,339554,40963,113,250248,231,119,93,3,0
0.4,13,380000,host,0,0,0,NA,NA,NA,NA,94687,11255,82,215,138,55,18,0,0
0.4,13,380000,symbiont,6217587,1.28448e+06,1.19404e+07,NA,91551,996,47,332415,37292,124,252697,192,110,86,4,1
0.4,13,385000,host,0,0,0,NA,NA,NA,NA,94782,11488,89,249,97,74,14,2,0
0.4,13,385000,symbiont,6264250,1.15644e+06,1.19393e+07,NA,93188,852,30,332229,34300,118,252943,206,124,101,2,1
0.4,13,390000,host,0,0,0,NA,NA,NA,NA,100874,11502,84,265,98,61,13,0,0
0.4,13,390000,symbiont,6248184,1.14572e+06,1.19095e+07,NA,93279,839,40,338343,36041,125,251245,224,121,85,4,1
0.4,13,395000,host,0,0,0,NA,NA,NA,NA,103654,10008,91,247,106,51,11,0,0
0.4,13,395000,symbiont,6296161,1.18503e+06,1.19042e+07,NA,94231,883,40,347751,36407,113,249904,212,125,101,5,1
0.4,13,400000,host,0,0,0,NA,NA,NA,NA,101922,10461,91,142,120,63,16,1,0
0.4,13,400000,symbiont,6341271,1.15273e+06,1.19116e+07,NA,92616,915,51,359954,39670,109,248030,204,134,106,9,4
0.4,13,405000,host,0,0,0,NA,NA,NA,NA,105052,11924,99,94,142,54,15,1,0
0.4,13,405000,symbiont,6333774,1.11541e+06,1.18894e+07,NA,92243,864,43,364527,42848,114,246374,250,136,107,8,2
0.4,13,410000,host,0,0,0,NA,NA,NA,NA,102672,11446,90,84,95,63,15,2,0
0.4,13,410000,symbiont,6253696,1.11107e+06,1.19078e+07,NA,90692,898,41,355653,42127,140,248080,234,121,102,5,3
0.4,13,415000,host,0,0,0,NA,NA,NA,NA,99752,9697,105,93,140,77,11,1,0
0.4,13,415000,symbiont,6192158,1.08708e+06,1.19257e+07,NA,90199,900,42,345786,39580,132,250171,220,138,85,10,3
0.4,13,420000,host,0,0,0,NA,NA,NA,NA,100405,9405,102,54,122,52,22,2,0
0.4,13,420000,symbiont,6227453,1.04975e+06,1.19273e+07,NA,90464,888,44,344085,40114,123,250499,212,149,64,3,1
0.4,13,425000,host,0,0,0,NA,NA,NA,NA,102203,10383,92,91,123,78,15,1,0
0.4,13,425000,symbiont,6259054,1.11514e+06,1.19113e+07,NA,90710,913,36,341187,41499,118,250148,214,134,97,2,1
0.4,13,430000,host,0,0,0,NA,NA,NA,NA,96060,10139,93,93,110,81,13,1,0
0.4,13,430000,symbiont,6225131,1.12178e+06,1.19441e+07,NA,92124,856,44,328841,39854,132,252835,230,117,85,6,0
0.4,13,435000,host,0,0,0,NA,NA,NA,NA,89979,10012,84,94,114,72,17,0,0
0.4,13,435000,symbiont,6173067,954538,1.19758e+07,NA,94043,793,39,315944,37220,113,255611,208,137,87,7,0
0.4,13,440000,host,0,0,0,NA,NA,NA,NA,89470,9694,74,82,132,74,11,0,0
0.4,13,440000,symbiont,6164512,1.01774e+06,1.19799e+07,NA,92831,765,33,310266,35494,113,256724,200,107,90,6,0
0.4,13,445000,host,0,0,0,NA,NA,NA,NA,97149,8994,93,95,144,59,11,1,0
0.4,13,445000,symbiont,6152740,937569,1.19439e+07,NA,94066,749,27,311720,36291,127,255493,171,118,96,6,0
0.4,13,450000,host,0,0,0,NA,NA,NA,NA,100596,8689,87,80,124,62,22,0,0
0.4,13,450000,symbiont,6132502,952631,1.1929e+07,NA,95050,758,41,312733,37239,124,254784,198,108,97,5,1
0.4,13,455000,host,0,0,0,NA,NA,NA,NA,104940,9885,115,105,139,84,25,2,0
0.4,13,455000,symbiont,6161035,954855,1.18952e+07,NA,94201,829,26,320450,37955,116,252872,217,120,81,4,3
0.4,13,460000,host,0,0,0,NA,NA,NA,NA,112069,10518,105,94,139,92,19,1,0
0.4,13,460000,symbiont,6188920,976470,1.18578e+07,NA,94572,829,28,323319,42007,122,251016,187,122,93,10,2
0.4,13,465000,host,0,0,0,NA,NA,NA,NA,115908,9698,120,112,117,78,26,1,0
0.4,13,465000,symbiont,6247290,897738,1.18432e+07,NA,94665,896,24,325999,43282,129,250062,236,133,91,11,0
0.4,13,470000,host,0,0,0,NA,NA,NA,NA,113356,8594,108,107,159,73,23,0,0
