partner vertical_transmission update squareNum completions
Sym 0.0 40000 2922916096 1
Sym 0.0 40000 2960230464 1
Sym 0.0 40000 3000738841 1
Sym 0.0 40000 3042846244 1
Sym 0.0 40000 3049800625 1
Sym 0.0 40000 3086469136 1
Sym 0.0 40000 3155518276 1
Sym 0.0 40000 3239431056 1
Sym 0.0 40000 3305790016 1
Sym 0.0 40000 3368873764 1
Sym 0.0 40000 3441464896 1
Sym 0.0 40000 3521947716 1
Sym 0.0 40000 3650576400 1
Sym 0.0 40000 3968496016 1
Sym 0.0 40000 3982872100 1
Sym 0.0 40000 3996389089 1
Sym 0.0 40000 4182467584 1
Sym 0.0 40000 4252735369 1
Sym 0.0 40000 6765201 1
Sym 0.0 40000 12096484 1
Sym 0.0 40000 35093776 1
Sym 0.0 40000 137030436 1
Sym 0.0 40000 153760000 1
Sym 0.0 40000 197177764 1
Sym 0.0 40000 230432400 1
Sym 0.0 40000 250842244 1
Sym 0.0 40000 291828889 1
Sym 0.0 40000 294259716 1
Sym 0.0 40000 335988900 1
Sym 0.0 40000 392792761 1
Sym 0.0 40000 475065616 1
Sym 0.0 40000 542330944 1
Sym 0.0 40000 549574249 1
Sym 0.0 40000 565678656 1
Sym 0.0 40000 755370256 1
Sym 0.0 40000 958521600 1
Sym 0.0 40000 1206103441 1
Sym 0.0 40000 1491195456 1
Sym 0.0 40000 1613227225 1
Sym 0.0 40000 1685595136 1
Sym 0.0 40000 1719595024 1
Sym 0.0 40000 1741893696 1
Sym 0.0 40000 2075531364 1
Sym 0.0 40000 2153424025 1
Sym 0.0 40000 2201298724 1
Sym 0.0 40000 2314475881 1
Sym 0.0 40000 2536331044 1
Sym 0.0 40000 2557628329 1
Sym 0.0 40000 2655134784 1
Sym 0.0 40000 3209675716 1
Sym 0.0 40000 3590406400 1
Sym 0.0 40000 3613452544 1
Sym 0.0 40000 4174968996 1
Sym 0.0 40000 4227470361 1
Sym 0.0 40000 17161 1
Sym 0.0 40000 18769 2
Sym 0.0 40000 24964 1
Sym 0.0 40000 31684 1
Sym 0.0 40000 36481 3
Sym 0.0 40000 49729 1
Sym 0.0 40000 50625 1
Sym 0.0 40000 63504 3
Sym 0.0 40000 134689 1
Sym 0.0 40000 166464 1
Sym 0.0 40000 180625 1
Sym 0.0 40000 258064 1
Sym 0.0 40000 627264 1
Sym 0.0 40000 632025 1
Sym 0.0 40000 722500 1
Sym 0.0 40000 727609 1
Sym 0.0 40000 1418481 1
Sym 0.0 40000 1774224 1
Sym 0.0 40000 2856100 1
Sym 0.0 40000 3150625 1
Sym 0.0 40000 3481956 1
Sym 0.0 40000 3617604 1
Sym 0.0 40000 9585216 1
Sym 0.0 40000 10562500 1
Sym 0.0 40000 12531600 1
Sym 0.0 40000 13417569 1
Sym 0.0 40000 13520329 1
Sym 0.0 40000 13778944 1
Sym 0.0 40000 16016004 1
Sym 0.0 40000 16112196 1
Sym 0.0 40000 16875664 1
Sym 0.0 40000 19149376 1
Sym 0.0 40000 21409129 1
Sym 0.0 40000 22877089 2
Sym 0.0 40000 23775376 1
Sym 0.0 40000 24522304 1
Sym 0.0 40000 25260676 1
Sym 0.0 40000 29019769 1
Sym 0.0 40000 30096196 1
Sym 0.0 40000 30824704 1
Sym 0.0 40000 32695524 1
Sym 0.0 40000 47997184 1
Sym 0.0 40000 50395801 1
Sym 0.0 40000 53231616 1
Sym 0.0 40000 55115776 2
Sym 0.0 40000 60699681 1
Sym 0.0 40000 62948356 1
Sym 0.0 40000 76038400 1
Sym 0.0 40000 92236816 1
Sym 0.0 40000 94633984 1
Sym 0.0 40000 103917636 1
Sym 0.0 40000 107619876 1
Sym 0.0 40000 109620900 1
Sym 0.0 40000 117722500 1
Sym 0.0 40000 125574436 1
Sym 0.0 40000 140138244 1
Sym 0.0 40000 153239641 1
Sym 0.0 40000 154256400 1
Sym 0.0 40000 160427556 1
Sym 0.0 40000 163635264 1
Sym 0.0 40000 165997456 1
Sym 0.0 40000 184497889 1
Sym 0.0 40000 200930625 1
Sym 0.0 40000 205606921 1
Sym 0.0 40000 206870689 1
Sym 0.0 40000 210714256 1
Sym 0.0 40000 211731601 1
Sym 0.0 40000 219750976 1
Sym 0.0 40000 220463104 1
Sym 0.0 40000 243547236 1
Sym 0.0 40000 251793424 1
Sym 0.0 40000 255808036 1
Sym 0.0 40000 270470916 1
Sym 0.0 40000 273108676 1
Sym 0.0 40000 285474816 2
Sym 0.0 40000 298183824 1
Sym 0.0 40000 303038464 1
Sym 0.0 40000 310746384 3
Sym 0.0 40000 313608681 1
Sym 0.0 40000 329313609 1
Sym 0.0 40000 330221584 1
Sym 0.0 40000 330366976 1
Sym 0.0 40000 343583296 1
Sym 0.0 40000 365574400 1
Sym 0.0 40000 368179344 1
Sym 0.0 40000 382867489 1
Sym 0.0 40000 391881616 1
Sym 0.0 40000 432057796 1
Sym 0.0 40000 438609249 1
Sym 0.0 40000 498093124 1
Sym 0.0 40000 515063025 1
Sym 0.0 40000 544942336 1
Sym 0.0 40000 594579456 1
Sym 0.0 40000 602849809 1
Sym 0.0 40000 616628224 2
Sym 0.0 40000 651066256 1
Sym 0.0 40000 654489889 1
Sym 0.0 40000 666724041 1
Sym 0.0 40000 674025444 1
Sym 0.0 40000 700343296 1
Sym 0.0 40000 746710276 1
Sym 0.0 40000 758341444 1
Sym 0.0 40000 775009921 1
Sym 0.0 40000 786353764 1
Sym 0.0 40000 792985600 1
Sym 0.0 40000 800210944 1
Sym 0.0 40000 813960900 1
Sym 0.0 40000 824091849 1
Sym 0.0 40000 831284224 1
Sym 0.0 40000 851705856 1
Sym 0.0 40000 861070336 2
Sym 0.0 40000 881852416 5
Sym 0.0 40000 897242116 1
Sym 0.0 40000 918393025 1
Sym 0.0 40000 975437824 4
Sym 0.0 40000 1007173696 1
Sym 0.0 40000 1053521764 1
Sym 0.0 40000 1078728336 1
Sym 0.0 40000 1107558400 1
Sym 0.0 40000 1120374784 1
Sym 0.0 40000 1124663296 1
Sym 0.0 40000 1136836089 1
Sym 0.0 40000 1150023744 1
Sym 0.0 40000 1172035225 1
Sym 0.0 40000 1204506436 1
Sym 0.0 40000 1207006564 1
Sym 0.0 40000 1217312100 1
Sym 0.0 40000 1221782116 1
Sym 0.0 40000 1284505600 1
Sym 0.0 40000 1347183616 1
Sym 0.0 40000 1409101444 1
Sym 0.0 40000 1485871209 1
Sym 0.0 40000 1508934025 1
Sym 0.0 40000 1516635136 1
Sym 0.0 40000 1558275625 1
Sym 0.0 40000 1570933225 1
Sym 0.0 40000 1591531236 1
Sym 0.0 40000 1615396864 1
Sym 0.0 40000 1646411776 1
Sym 0.0 40000 1706763969 1
Sym 0.0 40000 1720175625 1
Sym 0.0 40000 1770726400 2
Sym 0.0 40000 1813652569 1
Sym 0.0 40000 1813737744 1
Sym 0.0 40000 1838780161 1
Sym 0.0 40000 1844702500 1
Sym 0.0 40000 1849946121 1
Sym 0.0 40000 1864080625 1
Sym 0.0 40000 1936440025 1
Sym 0.0 40000 2081914384 1
Sym 0.0 40000 2131576561 1
Sym 0.0 40000 2167926721 1
Sym 0.0 40000 2199891409 1
Sym 0.0 40000 2338399449 1
Sym 0.0 40000 2386127104 1
Sym 0.0 40000 2514621316 1
Sym 0.0 40000 2555201401 1
Sym 0.0 40000 2561979456 1
Sym 0.0 40000 2628612900 1
Sym 0.0 40000 2677959001 1
Sym 0.0 40000 2723796100 1
Sym 0.0 40000 2824922500 1
Sym 0.0 40000 2838332176 1
Sym 0.0 40000 2909307844 1
Sym 0.0 40000 2919457024 1
Sym 0.0 40000 2924646400 1
Sym 0.0 40000 2947947025 1
Sym 0.0 40000 2964258025 1
Sym 0.0 40000 2983562884 1
Sym 0.0 40000 3014559025 1
Sym 0.0 40000 3073150096 1
Sym 0.0 40000 3118105600 1
Sym 0.0 40000 3224195524 1
Sym 0.0 40000 3233741956 1
Sym 0.0 40000 3333676644 1
Sym 0.0 40000 3369454209 1
Sym 0.0 40000 3384796041 1
Sym 0.0 40000 3609846724 1
Sym 0.0 40000 3642363904 1
Sym 0.0 40000 3696640000 1
Sym 0.0 40000 3712221184 1
Sym 0.0 40000 3725149156 1
Sym 0.0 40000 3750092644 1
Sym 0.0 40000 3771433744 1
Sym 0.0 40000 3833591056 1
Sym 0.0 40000 3873568644 1
Sym 0.0 40000 3883533124 1
Sym 0.0 40000 3905250064 1
Sym 0.0 40000 3931540804 1
Sym 0.0 40000 4044196836 1
Sym 0.0 40000 4071333249 1
Sym 0.0 40000 4072354225 1
Sym 0.0 40000 4253126656 1
Sym 0.0 40000 4294443024 38
Sym 0.0 40000 55696 1
Sym 0.0 40000 96100 1
Sym 0.0 40000 98596 1
Sym 0.0 40000 399424 1
Sym 0.0 40000 509796 1
Sym 0.0 40000 801025 1
Sym 0.0 40000 2374681 1
Sym 0.0 40000 2418025 1
Sym 0.0 40000 2531281 1
Sym 0.0 40000 2873025 1
Sym 0.0 40000 3003289 2
Sym 0.0 40000 4190209 1
Sym 0.0 40000 4210704 1
Sym 0.0 40000 7246864 1
Sym 0.0 40000 7695076 1
Sym 0.0 40000 8643600 1
Sym 0.0 40000 11410884 1
Sym 0.0 40000 15295921 1
Sym 0.0 40000 17297281 1
Sym 0.0 40000 19412836 1
Sym 0.0 40000 22867524 1
Sym 0.0 40000 23970816 1
Sym 0.0 40000 26873856 1
Sym 0.0 40000 29975625 1
Sym 0.0 40000 31270464 1
Sym 0.0 40000 33512521 1
Sym 0.0 40000 36372961 1
Sym 0.0 40000 47789569 1
Sym 0.0 40000 48804196 1
Sym 0.0 40000 69806025 1
Sym 0.0 40000 72369049 1
Sym 0.0 40000 73753744 1
Sym 0.0 40000 78535044 1
Sym 0.0 40000 79263409 1
Sym 0.0 40000 94595076 1
Sym 0.0 40000 102333456 1
Sym 0.0 40000 129527161 1
Sym 0.0 40000 165379600 1
Sym 0.0 40000 193126609 1
Sym 0.0 40000 209149444 1
Sym 0.0 40000 235868164 1
Sym 0.0 40000 247779081 1
Sym 0.0 40000 249324100 1
Sym 0.0 40000 249576804 1
Sym 0.0 40000 251603044 1
Sym 0.0 40000 256256064 1
Sym 0.0 40000 263412900 1
Sym 0.0 40000 265722601 1
Sym 0.0 40000 286489476 1
Sym 0.0 40000 366492736 1
Sym 0.0 40000 395015625 1
Sym 0.0 40000 404693689 1
Sym 0.0 40000 415344400 1
Sym 0.0 40000 417548356 1
Sym 0.0 40000 426050881 1
Sym 0.0 40000 440496144 1
Sym 0.0 40000 489028996 1
Sym 0.0 40000 615486481 1
Sym 0.0 40000 668532736 1
Sym 0.0 40000 767400804 1
Sym 0.0 40000 835961569 1
Sym 0.0 40000 908721025 1
Sym 0.0 40000 912523264 1
Sym 0.0 40000 923552100 1
Sym 0.0 40000 965717776 1
Sym 0.0 40000 975500289 1
Sym 0.0 40000 980817124 1
Sym 0.0 40000 1024576081 1
Sym 0.0 40000 1036840000 1
Sym 0.0 40000 1092104209 1
Sym 0.0 40000 1137645441 1
Sym 0.0 40000 1164447376 1
Sym 0.0 40000 1213616569 1
Sym 0.0 40000 1275846961 1
Sym 0.0 40000 1307111716 1
Sym 0.0 40000 1377745924 1
Sym 0.0 40000 1384807369 1
Sym 0.0 40000 1390096656 1
Sym 0.0 40000 1390469521 1
Sym 0.0 40000 1398460816 1
Sym 0.0 40000 1454964736 1
Sym 0.0 40000 1471873225 1
Sym 0.0 40000 1475635396 1
Sym 0.0 40000 1478402500 1
Sym 0.0 40000 1494750244 2
Sym 0.0 40000 1574423041 1
Sym 0.0 40000 1616120401 1
Sym 0.0 40000 1651853449 1
Sym 0.0 40000 1669212736 1
Sym 0.0 40000 1695133584 1
Sym 0.0 40000 1711145956 1
Sym 0.0 40000 1736888976 1
Sym 0.0 40000 1847710225 1
Sym 0.0 40000 1857351409 1
Sym 0.0 40000 1963641969 1
Sym 0.0 40000 1999341796 1
Sym 0.0 40000 2035814400 1
Sym 0.0 40000 2138507536 1
Sym 0.0 40000 2162529009 1
Sym 0.0 40000 2266521664 1
Sym 0.0 40000 2303904001 1
Sym 0.0 40000 2382318481 1
Sym 0.0 40000 2443324900 1
Sym 0.0 40000 2482331329 1
Sym 0.0 40000 2502000400 1
Sym 0.0 40000 2550250000 1
Sym 0.0 40000 2569983025 1
Sym 0.0 40000 2702024361 1
Sym 0.0 40000 2754150400 1
Sym 0.0 40000 2834178169 1
Sym 0.0 40000 2873067201 1
Sym 0.0 40000 2940892900 1
Sym 0.0 40000 3558003201 1
Sym 0.0 40000 4042543561 1
Sym 0.0 40000 4184537344 1
Sym 0.0 40000 4293918784 1
Sym 0.0 40000 22801 1
Sym 0.0 40000 61009 1
Sym 0.0 40000 73984 1
Sym 0.0 40000 137641 1
Sym 0.0 40000 255025 1
Sym 0.0 40000 328329 1
Sym 0.0 40000 414736 1
Sym 0.0 40000 719104 1
Sym 0.0 40000 850084 1
Sym 0.0 40000 1252161 1
Sym 0.0 40000 2022084 1
Sym 0.0 40000 2047761 1
Sym 0.0 40000 2238016 1
Sym 0.0 40000 2277081 1
Sym 0.0 40000 2696164 1
Sym 0.0 40000 2965284 1
Sym 0.0 40000 3211264 5
Sym 0.0 40000 7929856 1
Sym 0.0 40000 9265936 1
Sym 0.0 40000 11289600 1
Sym 0.0 40000 12264004 1
Sym 0.0 40000 13264164 1
Sym 0.0 40000 15896169 1
Sym 0.0 40000 16499844 1
Sym 0.0 40000 19811401 1
Sym 0.0 40000 25310961 1
Sym 0.0 40000 28836900 1
Sym 0.0 40000 33535681 1
Sym 0.0 40000 48664576 1
Sym 0.0 40000 51595489 1
Sym 0.0 40000 51624225 1
Sym 0.0 40000 56445169 1
Sym 0.0 40000 57153600 1
Sym 0.0 40000 58752225 1
Sym 0.0 40000 63377521 1
Sym 0.0 40000 67502656 1
Sym 0.0 40000 78676900 1
Sym 0.0 40000 83119689 1
Sym 0.0 40000 88472836 1
Sym 0.0 40000 91680625 2
Sym 0.0 40000 92256025 1
Sym 0.0 40000 98366724 1
Sym 0.0 40000 102292996 1
Sym 0.0 40000 105472900 1
Sym 0.0 40000 111661489 1
Sym 0.0 40000 123387664 1
Sym 0.0 40000 129754881 1
Sym 0.0 40000 135908964 1
Sym 0.0 40000 137170944 1
Sym 0.0 40000 139287204 1
Sym 0.0 40000 157628025 1
Sym 0.0 40000 164147344 1
Sym 0.0 40000 169911225 1
Sym 0.0 40000 171898321 1
Sym 0.0 40000 186622921 1
Sym 0.0 40000 191102976 1
Sym 0.0 40000 191961025 1
Sym 0.0 40000 200817241 1
Sym 0.0 40000 236698225 1
Sym 0.0 40000 265070961 1
Sym 0.0 40000 267355201 1
Sym 0.0 40000 317588041 1
Sym 0.0 40000 318943881 1
Sym 0.0 40000 367258896 1
Sym 0.0 40000 378574849 1
Sym 0.0 40000 397045476 1
Sym 0.0 40000 412902400 1
Sym 0.0 40000 460617444 1
Sym 0.0 40000 493328521 1
Sym 0.0 40000 528356196 1
Sym 0.0 40000 531302500 1
Sym 0.0 40000 595457604 1
Sym 0.0 40000 598585156 1
Sym 0.0 40000 604176400 1
Sym 0.0 40000 618715876 1
Sym 0.0 40000 623351089 1
Sym 0.0 40000 628755625 1
Sym 0.0 40000 669101689 1
Sym 0.0 40000 675012361 1
Sym 0.0 40000 748405449 1
Sym 0.0 40000 748514881 1
Sym 0.0 40000 753777025 1
Sym 0.0 40000 801342864 1
Sym 0.0 40000 802022400 1
Sym 0.0 40000 841232016 1
Sym 0.0 40000 858431401 1
Sym 0.0 40000 885776644 1
Sym 0.0 40000 901380529 1
Sym 0.0 40000 917241796 1
Sym 0.0 40000 917787025 1
Sym 0.0 40000 924403216 1
Sym 0.0 40000 971942976 1
Sym 0.0 40000 986399649 1
Sym 0.0 40000 987970624 1
Sym 0.0 40000 990549729 1
Sym 0.0 40000 1036196100 1
Sym 0.0 40000 1044970276 1
Sym 0.0 40000 1073807361 12
Sym 0.0 40000 1080436900 1
Sym 0.0 40000 1109089809 1
Sym 0.0 40000 1111555600 1
Sym 0.0 40000 1116094464 1
Sym 0.0 40000 1131447769 1
Sym 0.0 40000 1182603321 1
Sym 0.0 40000 1234468225 1
Sym 0.0 40000 1349680644 1
Sym 0.0 40000 1352032900 1
Sym 0.0 40000 1369370025 1
Sym 0.0 40000 1369444036 1
Sym 0.0 40000 1540091536 1
Sym 0.0 40000 1636687936 1
Sym 0.0 40000 1706516100 1
Sym 0.0 40000 1737055684 1
Sym 0.0 40000 1760725521 1
Sym 0.0 40000 1826023824 1
Sym 0.0 40000 1828161049 1
Sym 0.0 40000 1841868889 1
Sym 0.0 40000 1860714496 1
Sym 0.0 40000 1921156561 1
Sym 0.0 40000 1936704064 1
Sym 0.0 40000 2034280609 1
Sym 0.0 40000 2035633924 1
Sym 0.0 40000 2038341904 1
Sym 0.0 40000 2038612801 1
Sym 0.0 40000 2279489536 1
Sym 0.0 40000 2317748449 1
Sym 0.0 40000 2321023329 2
Sym 0.0 40000 2328255504 1
Sym 0.0 40000 2460755236 1
Sym 0.0 40000 2844302224 1
Sym 0.0 40000 2885730961 1
Sym 0.0 40000 2966654089 1
Sym 0.0 40000 3080139001 1
Sym 0.0 40000 3084469444 1
Sym 0.0 40000 3096699904 1
Sym 0.0 40000 3111966225 1
Sym 0.0 40000 3134992081 1
Sym 0.0 40000 3245808784 1
Sym 0.0 40000 3607924356 1
Sym 0.0 40000 3862871104 1
Sym 0.0 40000 3901126681 1
Sym 0.0 40000 3933547524 1
Sym 0.0 40000 3970260100 1
Sym 0.0 40000 3993228864 1
Sym 0.0 40000 4180398336 1
Sym 0.0 40000 4288285225 1
Sym 0.0 40000 19044 2
Sym 0.0 40000 93636 1
Sym 0.0 40000 297025 1
Sym 0.0 40000 400689 1
Sym 0.0 40000 813604 2
Sym 0.0 40000 857476 1
Sym 0.0 40000 1188100 1
Sym 0.0 40000 2621161 1
Sym 0.0 40000 2782224 1
Sym 0.0 40000 2808976 1
Sym 0.0 40000 3196944 1
Sym 0.0 40000 3900625 1
Sym 0.0 40000 11088900 1
Sym 0.0 40000 14516100 1
Sym 0.0 40000 17783089 1
Sym 0.0 40000 18774889 1
Sym 0.0 40000 29920900 1
Sym 0.0 40000 30470400 1
Sym 0.0 40000 33315984 1
Sym 0.0 40000 34821801 1
Sym 0.0 40000 36844900 1
Sym 0.0 40000 41718681 1
Sym 0.0 40000 42549529 1
Sym 0.0 40000 43256929 1
Sym 0.0 40000 47831056 2
Sym 0.0 40000 56851600 1
Sym 0.0 40000 60871204 1
Sym 0.0 40000 64915249 1
Sym 0.0 40000 65286400 1
Sym 0.0 40000 78322500 1
Sym 0.0 40000 99002500 1
Sym 0.0 40000 101243844 1
Sym 0.0 40000 113955625 1
Sym 0.0 40000 115132900 1
Sym 0.0 40000 117332224 1
Sym 0.0 40000 137311524 1
Sym 0.0 40000 138556441 1
Sym 0.0 40000 165122500 1
Sym 0.0 40000 183900721 1
Sym 0.0 40000 195300625 1
Sym 0.0 40000 214446736 1
Sym 0.0 40000 214856964 1
Sym 0.0 40000 233814681 1
Sym 0.0 40000 261565929 1
Sym 0.0 40000 262278025 1
Sym 0.0 40000 262796521 1
Sym 0.0 40000 271129156 1
Sym 0.0 40000 275593201 1
Sym 0.0 40000 307125625 1
Sym 0.0 40000 308388721 1
Sym 0.0 40000 324792484 1
Sym 0.0 40000 393585921 1
Sym 0.0 40000 410710756 1
Sym 0.0 40000 423207184 1
Sym 0.0 40000 427745124 1
Sym 0.0 40000 439992576 1
Sym 0.0 40000 444029184 1
Sym 0.0 40000 447999556 1
Sym 0.0 40000 487968100 1
Sym 0.0 40000 586608400 1
Sym 0.0 40000 613651984 2
Sym 0.0 40000 635897089 1
Sym 0.0 40000 670602816 1
Sym 0.0 40000 673246809 1
Sym 0.0 40000 673454401 1
Sym 0.0 40000 698122084 1
Sym 0.0 40000 703204324 1
Sym 0.0 40000 706230625 1
Sym 0.0 40000 711342241 1
Sym 0.0 40000 727704576 1
Sym 0.0 40000 797723536 1
Sym 0.0 40000 903603600 1
Sym 0.0 40000 908962201 1
Sym 0.0 40000 928055296 1
Sym 0.0 40000 942121636 1
Sym 0.0 40000 1015059600 1
Sym 0.0 40000 1027394809 1
Sym 0.0 40000 1043225401 1
Sym 0.0 40000 1043677636 1
Sym 0.0 40000 1052872704 1
Sym 0.0 40000 1053911296 1
Sym 0.0 40000 1068897636 1
Sym 0.0 40000 1073872900 1
Sym 0.0 40000 1110289041 1
Sym 0.0 40000 1308341241 1
Sym 0.0 40000 1308702976 1
Sym 0.0 40000 1313700025 1
Sym 0.0 40000 1333126144 1
Sym 0.0 40000 1343442409 1
Sym 0.0 40000 1391588416 1
Sym 0.0 40000 1425817600 1
Sym 0.0 40000 1431411556 1
Sym 0.0 40000 1431714244 1
Sym 0.0 40000 1489110921 1
Sym 0.0 40000 1492122384 1
Sym 0.0 40000 1492585956 1
Sym 0.0 40000 1496219761 1
Sym 0.0 40000 1500865081 1
Sym 0.0 40000 1537267264 1
Sym 0.0 40000 1555198096 1
Sym 0.0 40000 1617970176 1
Sym 0.0 40000 1675674225 1
Sym 0.0 40000 1682640400 1
Sym 0.0 40000 1738806601 1
Sym 0.0 40000 1753599376 1
Sym 0.0 40000 1766604961 1
Sym 0.0 40000 1785485025 1
Sym 0.0 40000 1871773696 1
Sym 0.0 40000 1899303561 1
Sym 0.0 40000 2012419600 1
Sym 0.0 40000 2051365264 1
Sym 0.0 40000 2067157156 1
Sym 0.0 40000 2069522064 1
Sym 0.0 40000 2218598404 1
Sym 0.0 40000 2396689936 1
Sym 0.0 40000 2546615296 1
Sym 0.0 40000 2814302500 1
Sym 0.0 40000 2987606281 1
Sym 0.0 40000 3086024704 1
Sym 0.0 40000 3143172096 2
Sym 0.0 40000 3151811881 1
Sym 0.0 40000 3265665316 1
Sym 0.0 40000 3284321481 1
Sym 0.0 40000 3334254049 1
Sym 0.0 40000 3430210624 1
Sym 0.0 40000 3684732804 1
Sym 0.0 40000 3705887376 1
Sym 0.0 40000 3768486544 1
Sym 0.0 40000 3815409361 1
Sym 0.0 40000 3868218025 1
Sym 0.0 40000 3914254096 1
Sym 0.0 40000 3955906816 1
Sym 0.0 40000 4186348804 1
Sym 0.0 40000 4261478400 1
Sym 0.0 40000 40000 1
Sym 0.0 40000 48400 2
Sym 0.0 40000 51984 2
Sym 0.0 40000 53824 1
Sym 0.0 40000 61504 2
Sym 0.0 40000 62500 1
Sym 0.0 40000 64009 13
Sym 0.0 40000 64516 1
Sym 0.0 40000 97344 1
Sym 0.0 40000 110224 1
Sym 0.0 40000 128881 1
Sym 0.0 40000 242064 1
Sym 0.0 40000 246016 2
Sym 0.0 40000 257049 1
Sym 0.0 40000 390625 1
Sym 0.0 40000 409600 1
Sym 0.0 40000 531441 6
Sym 0.0 40000 749956 1
Sym 0.0 40000 802816 4
Sym 0.0 40000 828100 1
Sym 0.0 40000 921600 2
Sym 0.0 40000 984064 2
Sym 0.0 40000 1060900 1
Sym 0.0 40000 1065024 1
Sym 0.0 40000 1306449 1
Sym 0.0 40000 1468944 1
Sym 0.0 40000 1638400 2
Sym 0.0 40000 1932100 1
Sym 0.0 40000 2064969 1
Sym 0.0 40000 2550409 1
Sym 0.0 40000 3526884 1
Sym 0.0 40000 3686400 2
Sym 0.0 40000 3845521 1
Sym 0.0 40000 3936256 2
Sym 0.0 40000 4227136 3
Sym 0.0 40000 4782969 6
Sym 0.0 40000 4791721 1
Sym 0.0 40000 6441444 1
Sym 0.0 40000 6538249 1
Sym 0.0 40000 6553600 1
Sym 0.0 40000 7038409 1
Sym 0.0 40000 8410000 1
Sym 0.0 40000 9659664 1
Sym 0.0 40000 9765625 1
Sym 0.0 40000 9960336 1
Sym 0.0 40000 11999296 1
Sym 0.0 40000 12845056 4
Sym 0.0 40000 13950225 1
Sym 0.0 40000 14745600 2
Sym 0.0 40000 15745024 2
Sym 0.0 40000 16451136 1
Sym 0.0 40000 19891600 2
Sym 0.0 40000 21902400 1
Sym 0.0 40000 24760576 1
Sym 0.0 40000 26214400 1
Sym 0.0 40000 28366276 1
Sym 0.0 40000 32638369 1
Sym 0.0 40000 33698025 1
Sym 0.0 40000 38564100 1
Sym 0.0 40000 40106889 1
Sym 0.0 40000 41873841 1
Sym 0.0 40000 43046721 6
Sym 0.0 40000 44302336 1
Sym 0.0 40000 45279441 1
Sym 0.0 40000 52301824 1
Sym 0.0 40000 52388644 1
Sym 0.0 40000 60140025 1
Sym 0.0 40000 62504836 1
Sym 0.0 40000 62552281 1
Sym 0.0 40000 70341769 1
Sym 0.0 40000 80964004 1
Sym 0.0 40000 84676804 1
Sym 0.0 40000 85710564 1
Sym 0.0 40000 90535225 1
Sym 0.0 40000 92775424 1
Sym 0.0 40000 98565184 1
Sym 0.0 40000 109851361 1
Sym 0.0 40000 121705024 1
Sym 0.0 40000 125978176 1
Sym 0.0 40000 127554436 1
Sym 0.0 40000 127983969 1
Sym 0.0 40000 128368900 1
Sym 0.0 40000 132549169 1
Sym 0.0 40000 142611364 1
Sym 0.0 40000 148352400 1
Sym 0.0 40000 160199649 1
Sym 0.0 40000 160351569 1
Sym 0.0 40000 161036100 1
Sym 0.0 40000 161849284 1
Sym 0.0 40000 163865601 1
Sym 0.0 40000 172975104 1
Sym 0.0 40000 177129481 1
Sym 0.0 40000 185449924 1
Sym 0.0 40000 188622756 1
Sym 0.0 40000 190937124 1
Sym 0.0 40000 219691684 1
Sym 0.0 40000 236544400 1
Sym 0.0 40000 240374016 1
Sym 0.0 40000 244140625 1
Sym 0.0 40000 245674276 1
Sym 0.0 40000 253446400 1
Sym 0.0 40000 255488256 1
Sym 0.0 40000 263737600 1
Sym 0.0 40000 268304400 1
Sym 0.0 40000 270339364 1
Sym 0.0 40000 271854144 1
Sym 0.0 40000 274034916 1
Sym 0.0 40000 276889600 1
Sym 0.0 40000 303979225 1
Sym 0.0 40000 314246529 1
Sym 0.0 40000 321556624 1
Sym 0.0 40000 322130704 1
Sym 0.0 40000 345736836 1
Sym 0.0 40000 369792900 1
Sym 0.0 40000 387420489 6
Sym 0.0 40000 412496100 1
Sym 0.0 40000 418366116 1
Sym 0.0 40000 421070400 1
Sym 0.0 40000 441168016 1
Sym 0.0 40000 444577225 1
Sym 0.0 40000 449355204 2
Sym 0.0 40000 449821681 1
Sym 0.0 40000 479347236 1
Sym 0.0 40000 507691024 1
Sym 0.0 40000 508682916 1
Sym 0.0 40000 511347769 1
Sym 0.0 40000 541446361 1
Sym 0.0 40000 550653156 1
Sym 0.0 40000 570684321 1
Sym 0.0 40000 572214241 1
Sym 0.0 40000 576768256 1
Sym 0.0 40000 580617216 1
Sym 0.0 40000 623151369 1
Sym 0.0 40000 633931684 1
Sym 0.0 40000 650352004 1
Sym 0.0 40000 658846224 1
Sym 0.0 40000 660541401 1
Sym 0.0 40000 679957776 1
Sym 0.0 40000 696273769 1
Sym 0.0 40000 717275524 1
Sym 0.0 40000 747584964 1
Sym 0.0 40000 795127204 1
Sym 0.0 40000 805083876 1
Sym 0.0 40000 811452196 1
Sym 0.0 40000 814759936 1
Sym 0.0 40000 841580100 1
Sym 0.0 40000 866831364 1
Sym 0.0 40000 878114689 1
Sym 0.0 40000 882090000 1
Sym 0.0 40000 884110756 1
Sym 0.0 40000 939790336 1
Sym 0.0 40000 956231929 1
Sym 0.0 40000 958397764 1
Sym 0.0 40000 989039601 1
Sym 0.0 40000 1010794849 1
Sym 0.0 40000 1034265600 1
Sym 0.0 40000 1034908900 1
Sym 0.0 40000 1045164241 1
Sym 0.0 40000 1051899489 1
Sym 0.0 40000 1075905601 1
Sym 0.0 40000 1085109481 1
Sym 0.0 40000 1088604036 1
Sym 0.0 40000 1095477604 1
Sym 0.0 40000 1097398129 1
Sym 0.0 40000 1107691524 1
