vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.4,15,14000,host,0,0,293600,2271,97,166,128,46,61,0,0
0.4,15,14000,symbiont,203246,988465,189793,1312,124,147,143,63,36,0,0
0.4,15,15000,host,0,0,292527,2543,124,191,163,72,57,0,0
0.4,15,15000,symbiont,214847,968600,183882,1310,131,179,196,86,47,1,0
0.4,15,16000,host,0,0,288871,2339,138,233,189,79,72,0,0
0.4,15,16000,symbiont,218126,945990,179277,1417,119,206,203,68,49,0,0
0.4,15,17000,host,0,0,288186,2181,105,248,179,61,69,0,0
0.4,15,17000,symbiont,228997,936780,176562,1834,138,236,184,83,53,0,0
0.4,15,18000,host,0,0,287159,2252,139,277,158,89,69,0,0
0.4,15,18000,symbiont,235478,911630,170027,2091,164,218,240,95,56,0,0
0.4,15,19000,host,0,0,284409,2166,132,231,225,84,74,1,0
0.4,15,19000,symbiont,236988,881460,164699,1945,153,219,209,104,51,1,0
0.4,15,20000,host,0,0,283219,2142,143,262,211,98,78,0,0
0.4,15,20000,symbiont,240232,894625,166036,2289,170,243,243,93,60,0,0
0.4,15,21000,host,0,0,282623,2615,170,320,224,119,70,0,0
0.4,15,21000,symbiont,239996,887575,164127,2500,155,250,257,81,69,1,0
0.4,15,22000,host,0,0,283411,3165,172,297,240,105,81,0,0
0.4,15,22000,symbiont,238350,868195,160161,2270,169,248,257,101,66,1,0
0.4,15,23000,host,0,0,279312,3021,174,280,236,104,83,0,0
0.4,15,23000,symbiont,241200,856440,156965,2075,163,314,297,100,65,0,0
0.4,15,24000,host,0,0,276397,3336,136,279,270,120,76,0,0
0.4,15,24000,symbiont,254137,872310,157647,1967,284,566,287,98,59,0,0
0.4,15,25000,host,0,0,271168,3796,155,294,246,111,93,0,0
0.4,15,25000,symbiont,255130,869625,157287,2126,397,411,263,116,62,0,0
0.4,15,26000,host,0,0,266188,4117,177,293,236,140,88,2,0
0.4,15,26000,symbiont,251253,840530,154166,1892,172,404,258,105,49,2,0
0.4,15,27000,host,0,0,259949,4141,175,292,296,117,104,0,0
0.4,15,27000,symbiont,254748,849745,155321,2268,183,406,233,125,60,0,0
0.4,15,28000,host,0,0,256712,4482,185,320,288,131,102,2,0
0.4,15,28000,symbiont,259444,869750,156762,2708,207,451,296,114,82,1,0
0.4,15,29000,host,0,0,255265,4969,198,313,290,146,107,2,0
0.4,15,29000,symbiont,251848,856705,154572,3417,173,460,269,105,71,1,0
0.4,15,30000,host,0,0,256322,5254,208,363,313,150,90,1,0
0.4,15,30000,symbiont,259395,857085,153454,3419,187,457,295,136,78,0,0
0.4,15,31000,host,0,0,254323,5400,212,344,314,149,111,1,0
0.4,15,31000,symbiont,265897,853640,153180,3284,195,438,309,124,70,1,0
0.4,15,32000,host,0,0,259558,5515,210,347,293,149,80,1,0
0.4,15,32000,symbiont,274466,855015,153087,3348,209,458,270,137,85,0,0
0.4,15,33000,host,0,0,261978,5497,213,341,347,168,149,0,0
0.4,15,33000,symbiont,280258,868060,153863,3493,214,460,348,159,86,0,0
0.4,15,34000,host,0,0,261481,5786,248,363,353,200,121,2,0
0.4,15,34000,symbiont,278084,866640,153583,3497,238,463,338,141,91,2,0
0.4,15,35000,host,0,0,259885,6156,247,371,337,171,130,4,0
0.4,15,35000,symbiont,288457,865505,154697,3420,205,476,292,150,75,0,1
0.4,15,36000,host,0,0,252606,6298,229,362,408,191,122,2,0
0.4,15,36000,symbiont,293403,870405,154592,3705,210,469,307,156,90,2,0
0.4,15,37000,host,0,0,250967,6308,252,354,348,194,138,3,1
0.4,15,37000,symbiont,293138,886690,156724,4422,246,454,347,147,83,1,0
0.4,15,38000,host,0,0,249887,6489,268,417,347,171,131,1,0
0.4,15,38000,symbiont,308524,895425,157386,4547,235,475,352,185,86,2,1
0.4,15,39000,host,0,0,248394,6964,275,381,373,176,121,1,0
0.4,15,39000,symbiont,316702,898560,157400,5096,249,503,322,170,102,2,0
0.4,15,40000,host,0,0,248916,7265,267,391,397,207,130,2,0
0.4,15,40000,symbiont,313224,885955,152526,4865,236,519,414,200,120,1,1
0.4,15,41000,host,0,0,251682,7488,290,389,400,215,127,3,0
0.4,15,41000,symbiont,316937,874575,152265,4178,233,480,377,199,109,0,1
0.4,15,42000,host,0,0,251072,8030,303,455,387,215,137,3,0
0.4,15,42000,symbiont,320522,857870,149777,4021,268,486,329,191,104,3,0
0.4,15,43000,host,0,0,246348,8564,624,428,400,222,124,3,0
0.4,15,43000,symbiont,322323,853250,147935,3811,330,499,388,189,91,2,1
0.4,15,44000,host,0,0,245697,8686,703,425,420,207,134,1,0
0.4,15,44000,symbiont,314653,857585,145897,3772,335,796,371,209,110,0,0
0.4,15,45000,host,0,0,244210,8488,683,506,426,210,152,1,1
0.4,15,45000,symbiont,314340,842900,143480,4052,483,568,360,204,113,0,0
0.4,15,46000,host,0,0,243055,8995,664,484,448,231,134,7,0
0.4,15,46000,symbiont,314660,834350,141998,3920,490,511,404,195,102,3,0
0.4,15,47000,host,0,0,245111,8241,663,455,480,224,116,5,0
0.4,15,47000,symbiont,315536,820825,140522,3691,384,556,427,174,88,0,0
0.4,15,48000,host,0,0,244309,8104,687,437,441,237,137,1,1
0.4,15,48000,symbiont,315602,823330,139304,3890,334,722,406,200,102,0,1
0.4,15,49000,host,0,0,243901,8867,744,441,439,261,130,2,0
0.4,15,49000,symbiont,317266,824220,140663,3981,348,589,412,176,102,1,0
0.4,15,50000,host,0,0,243272,9185,743,513,422,270,163,1,1
0.4,15,50000,symbiont,316737,817740,138590,4262,338,521,403,227,116,1,0
0.4,16,0,host,0,0,0,0,0,0,0,0,0,0,0
0.4,16,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.4,16,1000,host,0,0,308979,738,32,102,60,2,6,0,0
0.4,16,1000,symbiont,28940,955695,188765,374,36,72,55,8,4,0,0
0.4,16,2000,host,0,0,282619,754,50,102,60,9,15,0,0
0.4,16,2000,symbiont,76640,1.07392e+06,210872,568,56,116,60,23,20,0,0
0.4,16,3000,host,0,0,272899,814,44,82,64,18,14,0,0
0.4,16,3000,symbiont,107514,1.1195e+06,219676,572,62,107,88,22,17,0,0
0.4,16,4000,host,0,0,273909,978,50,125,91,18,21,0,0
0.4,16,4000,symbiont,121269,1.1095e+06,216707,744,69,141,104,35,17,0,0
0.4,16,5000,host,0,0,278462,984,41,118,102,28,16,0,0
0.4,16,5000,symbiont,133845,1.08482e+06,211644,803,70,127,107,38,20,0,0
0.4,16,6000,host,0,0,278041,1024,57,141,89,35,27,0,0
0.4,16,6000,symbiont,146122,1.08378e+06,210583,896,76,135,127,47,26,0,0
0.4,16,7000,host,0,0,278382,1150,56,133,96,34,24,0,0
0.4,16,7000,symbiont,158181,1.08532e+06,210524,1275,75,149,102,67,24,0,0
0.4,16,8000,host,0,0,280953,1481,72,130,113,38,24,0,0
0.4,16,8000,symbiont,165212,1.06486e+06,206213,1326,95,153,116,50,25,0,0
0.4,16,9000,host,0,0,279909,1751,78,146,113,40,36,0,0
0.4,16,9000,symbiont,180805,1.0693e+06,206998,1335,87,160,108,48,33,0,0
0.4,16,10000,host,0,0,279873,2157,76,164,111,53,36,0,0
0.4,16,10000,symbiont,192130,1.06342e+06,204578,1425,108,181,133,42,48,1,0
0.4,16,11000,host,0,0,282710,2498,86,188,101,58,53,0,0
0.4,16,11000,symbiont,197541,1.04296e+06,200543,1716,82,135,150,57,40,1,0
0.4,16,12000,host,0,0,285620,2603,95,179,154,72,41,1,0
0.4,16,12000,symbiont,204683,1.03412e+06,198340,1828,113,164,164,51,32,0,0
0.4,16,13000,host,0,0,284321,2662,111,186,148,57,50,0,0
0.4,16,13000,symbiont,211691,1.03202e+06,197055,1660,117,194,156,61,54,0,0
0.4,16,14000,host,0,0,285073,2472,96,218,141,67,50,0,0
0.4,16,14000,symbiont,215761,1.02615e+06,196151,1477,120,187,158,79,44,0,0
0.4,16,15000,host,0,0,286572,3146,129,217,177,65,57,0,0
0.4,16,15000,symbiont,218465,1.00604e+06,191824,1652,116,181,169,73,46,1,0
0.4,16,16000,host,0,0,287323,2975,137,239,144,70,54,0,0
0.4,16,16000,symbiont,227896,1.00693e+06,191246,1894,116,219,179,72,47,2,0
0.4,16,17000,host,0,0,284537,3113,155,222,200,92,77,1,0
0.4,16,17000,symbiont,239587,1.01506e+06,191264,2220,143,230,200,80,65,0,0
0.4,16,18000,host,0,0,282052,3233,168,240,242,91,101,0,0
0.4,16,18000,symbiont,242023,1.00442e+06,188439,2214,130,244,223,87,72,0,0
0.4,16,19000,host,0,0,276007,3248,142,259,214,121,69,0,0
0.4,16,19000,symbiont,240812,997940,186935,2269,177,259,224,97,55,0,0
0.4,16,20000,host,0,0,276461,3139,180,280,212,114,94,1,0
0.4,16,20000,symbiont,245619,997140,185497,2491,155,219,261,111,76,2,0
0.4,16,21000,host,0,0,276779,2801,169,360,222,107,93,1,0
0.4,16,21000,symbiont,242794,972150,181030,2248,157,223,248,109,75,0,0
0.4,16,22000,host,0,0,270269,2567,162,455,290,138,92,0,0
0.4,16,22000,symbiont,244099,956815,178808,1963,167,269,223,99,60,1,0
0.4,16,23000,host,0,0,270858,2429,174,468,270,147,109,0,0
0.4,16,23000,symbiont,246076,938690,174876,2078,131,245,242,104,66,2,1
0.4,16,24000,host,0,0,270191,2639,187,537,299,120,91,0,0
0.4,16,24000,symbiont,239115,924355,171535,2176,158,261,259,97,64,2,0
0.4,16,25000,host,0,0,267969,2708,191,619,283,137,106,0,0
0.4,16,25000,symbiont,246295,930765,172893,2140,161,243,246,117,64,1,0
0.4,16,26000,host,0,0,264851,3060,202,631,314,150,131,0,0
0.4,16,26000,symbiont,253308,922725,169920,2289,153,265,279,119,80,2,0
0.4,16,27000,host,0,0,258615,3403,191,687,297,146,113,0,0
0.4,16,27000,symbiont,256696,913965,168455,2746,157,290,250,123,64,0,0
0.4,16,28000,host,0,0,255958,3509,190,625,279,132,105,0,0
0.4,16,28000,symbiont,265079,913955,166993,2894,174,373,232,137,81,1,0
0.4,16,29000,host,0,0,259553,3988,230,646,287,160,95,0,0
0.4,16,29000,symbiont,265564,884565,161660,2757,172,308,261,116,81,1,0
0.4,16,30000,host,0,0,258889,3946,241,616,289,170,128,1,0
0.4,16,30000,symbiont,258740,872345,158973,2736,173,338,271,109,78,3,0
0.4,16,31000,host,0,0,259399,3941,246,570,333,189,111,2,0
0.4,16,31000,symbiont,268383,868100,158029,2959,164,307,252,118,87,3,1
0.4,16,32000,host,0,0,258312,4305,215,655,361,199,112,2,0
0.4,16,32000,symbiont,283861,875995,158602,3173,188,320,283,136,82,1,0
0.4,16,33000,host,0,0,255141,4212,237,626,301,177,136,0,0
0.4,16,33000,symbiont,291616,874000,156502,2834,200,383,324,139,105,1,0
0.4,16,34000,host,0,0,256034,4431,233,812,391,171,123,0,0
0.4,16,34000,symbiont,297995,854450,153872,2906,193,321,307,136,89,2,0
0.4,16,35000,host,0,0,255926,4332,251,901,346,204,104,1,0
0.4,16,35000,symbiont,299045,847955,151509,2834,210,332,346,136,95,5,0
0.4,16,36000,host,0,0,253545,4458,235,956,348,174,128,0,0
0.4,16,36000,symbiont,293010,831910,148041,2797,220,385,309,172,89,5,0
0.4,16,37000,host,0,0,255979,4399,226,1430,379,204,108,0,0
0.4,16,37000,symbiont,297836,833000,148685,3067,238,334,318,140,92,0,0
0.4,16,38000,host,0,0,255348,4220,229,1445,357,182,128,0,0
0.4,16,38000,symbiont,300486,829925,148056,3441,193,394,323,135,77,0,0
0.4,16,39000,host,0,0,252269,4289,274,1140,352,207,126,2,1
0.4,16,39000,symbiont,304775,833025,147867,3618,222,346,328,153,87,3,0
0.4,16,40000,host,0,0,250699,4873,269,937,415,214,109,2,1
0.4,16,40000,symbiont,300978,836560,148395,3845,225,347,292,166,94,3,1
0.4,16,41000,host,0,0,246970,5508,263,837,387,211,134,0,0
0.4,16,41000,symbiont,307676,838795,148454,3865,253,361,303,163,96,0,0
0.4,16,42000,host,0,0,245161,5639,274,988,436,197,128,0,0
0.4,16,42000,symbiont,310136,841620,148537,4171,234,366,326,166,90,2,0
0.4,16,43000,host,0,0,242977,5778,276,1194,401,217,133,1,0
0.4,16,43000,symbiont,315267,850270,149086,4496,246,393,328,164,109,0,0
0.4,16,44000,host,0,0,244296,5656,326,1089,442,262,136,1,0
0.4,16,44000,symbiont,331657,866400,152228,4572,266,390,341,173,90,4,0
0.4,16,45000,host,0,0,244310,6120,341,798,487,229,139,2,0
0.4,16,45000,symbiont,337469,873465,152642,4619,256,413,367,162,109,4,0
0.4,16,46000,host,0,0,238488,5982,368,609,486,237,144,1,0
0.4,16,46000,symbiont,340203,888405,154625,4040,286,471,408,188,105,0,1
0.4,16,47000,host,0,0,234894,6035,324,520,968,239,143,0,0
0.4,16,47000,symbiont,346431,895790,155309,4137,256,438,424,203,127,2,0
0.4,16,48000,host,0,0,234566,5729,358,529,1634,232,138,0,0
0.4,16,48000,symbiont,332427,893215,154249,3994,272,428,429,194,151,0,0
0.4,16,49000,host,0,0,234851,6001,347,485,1652,272,140,4,0
0.4,16,49000,symbiont,337796,897660,155094,3686,258,478,409,220,148,2,0
0.4,16,50000,host,0,0,234710,6219,336,546,1632,260,165,1,0
0.4,16,50000,symbiont,338122,890400,153572,4052,248,437,442,226,130,4,0
0.4,17,0,host,0,0,0,0,0,0,0,0,0,0,0
0.4,17,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.4,17,1000,host,0,0,310664,727,40,102,56,7,3,0,0
0.4,17,1000,symbiont,30783,944600,186474,326,48,77,55,3,6,0,0
0.4,17,2000,host,0,0,283006,697,48,84,67,7,12,0,0
0.4,17,2000,symbiont,72081,1.07809e+06,211922,412,60,112,78,12,15,0,0
0.4,17,3000,host,0,0,271398,653,53,103,72,24,13,0,0
0.4,17,3000,symbiont,102039,1.1274e+06,220643,429,84,125,106,33,16,0,0
0.4,17,4000,host,0,0,270288,784,56,108,70,27,8,0,0
0.4,17,4000,symbiont,116682,1.13116e+06,221400,673,64,136,97,30,17,0,0
0.4,17,5000,host,0,0,270342,717,54,91,82,24,22,0,0
0.4,17,5000,symbiont,132657,1.12803e+06,219332,883,93,139,126,24,36,0,0
0.4,17,6000,host,0,0,271594,655,53,118,73,27,31,0,0
0.4,17,6000,symbiont,149669,1.1211e+06,218006,846,84,131,118,39,35,1,0
0.4,17,7000,host,0,0,273941,711,59,126,105,32,31,0,0
0.4,17,7000,symbiont,157391,1.10435e+06,214314,668,83,151,129,54,34,0,0
0.4,17,8000,host,0,0,281853,1164,66,165,79,28,33,0,0
0.4,17,8000,symbiont,170896,1.0601e+06,205740,714,87,157,100,43,42,0,0
0.4,17,9000,host,0,0,282875,949,72,170,99,51,35,0,0
0.4,17,9000,symbiont,179268,1.05745e+06,204540,636,85,160,134,79,29,1,0
0.4,17,10000,host,0,0,281682,877,80,136,118,42,41,0,0
0.4,17,10000,symbiont,191981,1.06082e+06,204118,634,107,170,176,66,43,1,0
0.4,17,11000,host,0,0,287046,934,93,285,118,47,45,0,0
0.4,17,11000,symbiont,201131,1.02764e+06,197832,682,105,153,157,66,44,0,0
0.4,17,12000,host,0,0,291232,1031,77,206,121,49,39,0,0
0.4,17,12000,symbiont,206568,1.00884e+06,193871,720,96,173,159,66,45,0,0
0.4,17,13000,host,0,0,291545,1180,105,183,127,58,38,0,0
0.4,17,13000,symbiont,216321,1.00466e+06,192731,942,109,189,178,60,34,1,0
0.4,17,14000,host,0,0,290728,1116,105,194,153,62,53,1,0
0.4,17,14000,symbiont,224202,1.00449e+06,191958,1031,97,180,197,73,43,0,0
0.4,17,15000,host,0,0,291287,1356,100,229,148,71,44,0,0
0.4,17,15000,symbiont,223806,995760,189856,1114,106,189,172,82,53,2,0
0.4,17,16000,host,0,0,289535,1492,107,209,193,85,73,0,0
0.4,17,16000,symbiont,231023,999360,189566,1245,120,175,192,81,72,1,0
0.4,17,17000,host,0,0,291080,1804,128,254,185,86,76,0,0
0.4,17,17000,symbiont,235160,991090,188149,1205,142,223,184,86,51,0,0
0.4,17,18000,host,0,0,291453,2003,144,284,208,87,66,1,0
0.4,17,18000,symbiont,235082,973040,182923,1285,150,242,240,94,59,1,0
0.4,17,19000,host,0,0,289983,2054,144,251,200,98,88,0,0
0.4,17,19000,symbiont,247590,962150,180290,1364,153,260,245,100,61,0,0
0.4,17,20000,host,0,0,287060,2176,140,278,206,123,87,0,0
0.4,17,20000,symbiont,256782,953435,178704,1087,176,220,225,102,77,1,0
0.4,17,21000,host,0,0,283128,2172,149,252,265,103,79,1,0
0.4,17,21000,symbiont,274728,967020,180064,1172,308,243,233,108,72,0,0
0.4,17,22000,host,0,0,283283,2089,168,302,252,115,94,1,0
0.4,17,22000,symbiont,280371,964320,179182,1178,309,240,252,95,78,2,0
0.4,17,23000,host,0,0,280640,2356,146,393,254,117,94,0,0
0.4,17,23000,symbiont,285179,967625,179456,1301,299,249,266,106,75,1,0
0.4,17,24000,host,0,0,276785,2545,180,467,254,127,106,0,0
0.4,17,24000,symbiont,286946,970465,178890,1891,306,284,259,118,80,0,0
0.4,17,25000,host,0,0,273367,2697,172,524,231,105,110,0,0
0.4,17,25000,symbiont,296321,967695,178666,2057,292,282,254,108,76,0,0
0.4,17,26000,host,0,0,272761,3218,180,502,255,110,92,0,3
0.4,17,26000,symbiont,301533,956810,175730,2608,331,273,270,122,60,0,0
0.4,17,27000,host,0,0,269237,3761,164,488,261,148,122,1,0
0.4,17,27000,symbiont,311879,965795,176079,2760,314,316,273,147,80,0,0
0.4,17,28000,host,0,0,265048,3912,178,455,268,124,82,0,0
0.4,17,28000,symbiont,318574,975800,176210,2974,343,314,324,130,106,2,0
0.4,17,29000,host,0,0,263569,4223,197,503,268,141,94,0,0
0.4,17,29000,symbiont,319868,948970,172120,3002,383,285,277,124,90,1,0
0.4,17,30000,host,0,0,258550,4107,185,483,258,145,72,1,0
0.4,17,30000,symbiont,326266,965210,173836,3118,380,305,311,174,88,1,0
0.4,17,31000,host,0,0,256209,4305,187,494,309,153,120,0,0
0.4,17,31000,symbiont,327491,963800,173462,3154,371,327,297,147,107,1,0
0.4,17,32000,host,0,0,251413,4358,200,484,321,136,111,0,0
0.4,17,32000,symbiont,327826,958555,172343,3184,345,338,318,146,100,3,0
0.4,17,33000,host,0,0,249167,4247,204,451,346,159,93,2,0
0.4,17,33000,symbiont,317993,935440,168768,3576,218,311,324,151,88,3,0
0.4,17,34000,host,0,0,246642,4090,236,541,323,170,104,1,0
0.4,17,34000,symbiont,325522,940250,168826,3928,215,291,330,163,103,2,0
0.4,17,35000,host,0,0,243237,4067,242,512,317,187,115,0,0
0.4,17,35000,symbiont,322349,914665,164800,3693,209,348,278,140,102,1,0
0.4,17,36000,host,0,0,240689,3801,244,514,326,152,107,0,0
0.4,17,36000,symbiont,322543,913110,163494,3720,219,305,355,156,94,1,0
0.4,17,37000,host,0,0,237881,4070,208,589,335,196,99,2,1
0.4,17,37000,symbiont,330169,921360,163993,3623,243,319,390,170,100,0,0
0.4,17,38000,host,0,0,237343,4242,312,418,342,205,90,0,0
0.4,17,38000,symbiont,323562,908790,162156,3610,243,306,347,166,106,0,0
0.4,17,39000,host,0,0,237796,4567,388,403,360,162,129,0,0
0.4,17,39000,symbiont,311278,887440,158531,3653,237,318,321,160,97,2,0
0.4,17,40000,host,0,0,237378,4629,377,479,356,173,122,1,0
0.4,17,40000,symbiont,314621,886105,156346,3835,236,360,328,201,117,2,0
0.4,17,41000,host,0,0,236857,4564,355,585,331,195,111,0,0
0.4,17,41000,symbiont,312223,871675,154679,3696,249,364,307,156,113,1,0
0.4,17,42000,host,0,0,233835,4703,418,432,329,190,101,1,0
0.4,17,42000,symbiont,315997,862695,153423,4060,228,338,300,164,96,1,0
0.4,17,43000,host,0,0,232278,5066,418,519,364,184,129,0,1
0.4,17,43000,symbiont,315818,865585,151473,4884,236,355,379,171,101,0,0
0.4,17,44000,host,0,0,233535,5266,413,517,343,190,124,2,0
0.4,17,44000,symbiont,317464,870040,152867,5237,228,326,340,175,100,1,0
0.4,17,45000,host,0,0,234097,5311,384,545,411,224,123,2,0
0.4,17,45000,symbiont,323292,884710,154354,5004,257,361,328,208,126,1,0
0.4,17,46000,host,0,0,233794,5685,298,655,373,198,118,2,0
0.4,17,46000,symbiont,316906,879035,152534,5313,274,341,387,216,106,0,0
0.4,17,47000,host,0,0,233417,6438,251,833,428,189,120,4,0
0.4,17,47000,symbiont,316249,864780,148944,4988,295,397,419,210,102,5,0
0.4,17,48000,host,0,0,227982,6787,297,770,371,216,119,0,0
0.4,17,48000,symbiont,309452,870680,148779,4821,267,658,369,210,121,0,0
0.4,17,49000,host,0,0,225425,6999,307,776,413,193,127,1,0
0.4,17,49000,symbiont,320123,876730,150588,5758,267,466,384,203,116,1,0
0.4,17,50000,host,0,0,224291,7435,293,646,382,204,136,2,0
0.4,17,50000,symbiont,326168,887160,152653,5931,262,510,379,195,107,2,0
0.4,18,0,host,0,0,0,0,0,0,0,0,0,0,0
0.4,18,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.4,18,1000,host,0,0,311926,731,41,96,38,5,2,0,0
0.4,18,1000,symbiont,25958,938310,185370,183,50,79,52,3,7,0,0
0.4,18,2000,host,0,0,288184,875,46,112,63,7,12,0,0
0.4,18,2000,symbiont,63364,1.04988e+06,206264,247,51,103,84,12,22,0,0
0.4,18,3000,host,0,0,277532,841,42,85,63,20,20,0,0
0.4,18,3000,symbiont,96898,1.10098e+06,216172,296,61,118,93,25,13,0,0
0.4,18,4000,host,0,0,276338,763,50,127,80,27,18,0,0
0.4,18,4000,symbiont,110692,1.09858e+06,215226,558,64,145,80,24,19,0,0
0.4,18,5000,host,0,0,281572,878,54,114,91,29,31,0,0
0.4,18,5000,symbiont,124179,1.07442e+06,209694,698,84,107,102,28,30,0,0
0.4,18,6000,host,0,0,281614,849,75,128,91,28,25,0,0
0.4,18,6000,symbiont,134903,1.06774e+06,207635,563,78,153,120,40,31,0,0
0.4,18,7000,host,0,0,284150,1030,74,158,97,33,29,0,0
0.4,18,7000,symbiont,144249,1.05354e+06,204321,591,82,140,145,39,34,0,0
0.4,18,8000,host,0,0,287430,1368,79,138,111,50,38,0,0
0.4,18,8000,symbiont,152652,1.02698e+06,198182,960,92,127,156,57,35,0,0
0.4,18,9000,host,0,0,289856,1206,73,146,110,50,40,0,0
0.4,18,9000,symbiont,162164,1.02026e+06,195863,1227,92,163,139,56,55,0,1
0.4,18,10000,host,0,0,292025,1276,72,168,98,55,36,0,0
0.4,18,10000,symbiont,175536,1.0076e+06,194397,1388,94,172,124,42,30,0,0
0.4,18,11000,host,0,0,292250,1501,77,224,113,57,43,0,0
0.4,18,11000,symbiont,187414,1.00036e+06,191421,1891,100,175,145,70,35,0,0
0.4,18,12000,host,0,0,295525,1766,71,310,116,65,38,0,0
0.4,18,12000,symbiont,186278,980150,186776,1865,129,188,143,76,43,0,0
0.4,18,13000,host,0,0,294974,1971,102,331,121,53,48,1,0
0.4,18,13000,symbiont,190001,979260,186693,1810,105,209,157,68,39,0,0
0.4,18,14000,host,0,0,293924,1979,106,305,154,67,56,1,0
0.4,18,14000,symbiont,197014,978945,186088,1923,122,195,177,61,45,0,0
0.4,18,15000,host,0,0,295069,2190,91,351,162,58,51,0,0
0.4,18,15000,symbiont,205946,969305,184053,2048,121,233,180,73,28,0,0
0.4,18,16000,host,0,0,295605,2392,103,208,167,75,52,0,0
0.4,18,16000,symbiont,211227,974855,184142,1964,141,214,200,68,55,0,0
0.4,18,17000,host,0,0,291660,2387,123,222,167,86,69,1,0
0.4,18,17000,symbiont,215189,981530,185436,1945,138,208,199,88,49,0,0
0.4,18,18000,host,0,0,290970,2180,142,276,195,101,78,1,0
0.4,18,18000,symbiont,219021,981520,182988,2308,168,268,218,90,81,0,0
0.4,18,19000,host,0,0,288759,2267,151,261,207,107,77,0,0
0.4,18,19000,symbiont,228080,974480,180793,2711,184,270,243,110,66,0,0
0.4,18,20000,host,0,0,287271,2449,149,276,237,115,82,0,0
0.4,18,20000,symbiont,233976,957545,177166,2831,161,278,260,112,64,0,0
0.4,18,21000,host,0,0,285946,2430,147,239,208,93,86,0,0
0.4,18,21000,symbiont,244027,946010,174453,2789,183,268,260,118,70,2,0
0.4,18,22000,host,0,0,287567,2561,171,297,229,121,94,0,0
0.4,18,22000,symbiont,250353,940990,172398,2592,189,322,272,138,80,0,0
0.4,18,23000,host,0,0,287788,2682,191,304,279,116,90,1,0
0.4,18,23000,symbiont,253737,937040,170865,2719,202,330,272,126,98,2,0
0.4,18,24000,host,0,0,288630,3107,182,329,246,121,84,0,0
0.4,18,24000,symbiont,255494,939595,170243,3180,209,379,314,136,80,1,0
0.4,18,25000,host,0,0,281503,3093,192,315,270,121,95,1,0
0.4,18,25000,symbiont,261841,943460,171259,3777,187,346,269,146,84,2,0
0.4,18,26000,host,0,0,274806,3677,210,302,293,130,102,1,0
0.4,18,26000,symbiont,260824,924310,167339,4251,196,333,301,106,75,4,0
0.4,18,27000,host,0,0,273117,4072,195,295,284,145,113,1,0
0.4,18,27000,symbiont,268885,915690,164799,4707,189,345,298,155,62,4,0
0.4,18,28000,host,0,0,272825,4178,201,286,314,144,98,0,0
0.4,18,28000,symbiont,270931,891335,160786,4665,192,326,266,112,82,0,0
0.4,18,29000,host,0,0,270615,3923,232,403,312,157,105,1,0
0.4,18,29000,symbiont,272733,880490,157425,4969,205,306,309,128,79,3,0
0.4,18,30000,host,0,0,269954,3905,227,384,294,137,105,2,0
0.4,18,30000,symbiont,269912,865840,154669,4915,207,307,275,147,84,1,0
0.4,18,31000,host,0,0,265616,3873,230,333,300,192,105,2,0
0.4,18,31000,symbiont,271503,862725,152840,5201,207,342,316,134,86,5,0
0.4,18,32000,host,0,0,267432,4019,229,353,318,146,128,1,0
0.4,18,32000,symbiont,279253,870590,153559,5759,235,363,319,147,78,2,0
0.4,18,33000,host,0,0,268282,4011,234,498,325,160,117,2,0
0.4,18,33000,symbiont,275597,863070,151825,5757,248,343,274,162,97,7,0
0.4,18,34000,host,0,0,267095,4171,231,536,340,153,115,2,0
0.4,18,34000,symbiont,288149,886075,154618,6037,281,383,368,179,72,6,0
0.4,18,35000,host,0,0,265189,4272,243,506,356,190,111,0,0
0.4,18,35000,symbiont,294764,887530,155722,6096,235,374,344,170,77,4,0
0.4,18,36000,host,0,0,264010,4073,254,515,339,157,135,1,0
0.4,18,36000,symbiont,287696,873595,150743,6392,296,412,377,168,96,4,0
0.4,18,37000,host,0,0,263705,4326,242,556,369,159,126,1,0
0.4,18,37000,symbiont,292449,880390,149692,6794,305,544,367,215,103,6,0
0.4,18,38000,host,0,0,258610,4875,266,528,383,154,131,2,0
0.4,18,38000,symbiont,289975,874870,149684,7074,286,541,394,163,81,3,0
0.4,18,39000,host,0,0,252927,5279,341,508,374,171,117,2,0
0.4,18,39000,symbiont,295337,892355,150758,7529,315,634,371,196,108,2,0
0.4,18,40000,host,0,0,250488,5670,343,518,359,170,112,0,0
0.4,18,40000,symbiont,295134,894705,150546,7835,322,616,379,207,112,3,0
0.4,18,41000,host,0,0,250924,5684,244,543,352,188,131,1,0
0.4,18,41000,symbiont,295160,884590,149800,7446,265,602,402,200,94,3,0
0.4,18,42000,host,0,0,250369,5599,266,526,368,199,132,0,0
0.4,18,42000,symbiont,303454,894005,150313,8040,267,553,409,211,118,6,0
0.4,18,43000,host,0,0,249713,5979,278,602,389,206,125,0,0
0.4,18,43000,symbiont,295268,885545,147618,9027,264,566,395,229,115,5,0
0.4,18,44000,host,0,0,248219,5898,255,616,419,197,143,1,0
