vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.6,14,27000,symbiont,0.33197783794550967,122945,1890,147,320,218,114,52,0,0
0.6,14,28000,host,0,273042,3257,158,306,238,155,116,1,0
0.6,14,28000,symbiont,0.3284730186571919,121142,2209,165,224,233,87,57,0,0
0.6,14,29000,host,0,271592,3533,170,296,268,104,108,1,0
0.6,14,29000,symbiont,0.3258222490469169,117996,2479,154,218,228,103,65,2,0
0.6,14,30000,host,0,272233,4021,203,271,266,121,86,1,0
0.6,14,30000,symbiont,0.3267499389201075,117372,3004,175,206,233,109,62,1,1
0.6,14,31000,host,0,270645,3748,182,348,265,124,111,0,0
0.6,14,31000,symbiont,0.3354497930734045,115678,2742,162,256,224,98,51,0,0
0.6,14,32000,host,0,270011,3844,180,354,286,141,110,0,0
0.6,14,32000,symbiont,0.34095261107251806,118429,2583,162,256,246,119,70,0,0
0.6,14,33000,host,0,267645,4082,187,336,290,171,79,0,0
0.6,14,33000,symbiont,0.33475767306399823,120626,2692,183,253,238,98,54,0,0
0.6,14,34000,host,0,263245,3945,213,342,328,152,84,1,0
0.6,14,34000,symbiont,0.34272541599086925,117820,2820,187,260,278,146,68,0,0
0.6,14,35000,host,0,260673,4002,215,329,342,168,95,1,0
0.6,14,35000,symbiont,0.35115877119153543,117533,2883,193,213,267,159,79,0,1
0.6,14,36000,host,0,259578,4371,214,360,319,173,113,1,0
0.6,14,36000,symbiont,0.3668831912311368,116849,2936,167,240,249,123,60,3,0
0.6,14,37000,host,0,259744,4981,234,428,337,169,104,1,0
0.6,14,37000,symbiont,0.3627755287351973,116818,3553,179,220,253,142,70,1,0
0.6,14,38000,host,0,258506,5083,242,658,363,165,118,0,0
0.6,14,38000,symbiont,0.37106646751306943,116748,4000,177,285,297,130,81,1,0
0.6,14,39000,host,0,259882,5538,241,2288,357,186,128,1,0
0.6,14,39000,symbiont,0.38245603455423977,115888,3797,185,253,291,135,83,0,0
0.6,14,40000,host,0,260959,6982,594,5209,389,191,135,2,0
0.6,14,40000,symbiont,0.3811818886507683,114970,4064,172,257,283,141,73,0,0
0.6,14,41000,host,0,257242,8700,555,13667,339,164,124,4,0
0.6,14,41000,symbiont,0.39410394685423994,111658,3884,164,251,283,133,75,1,0
0.6,14,42000,host,0,247934,12701,983,18776,445,178,134,2,0
0.6,14,42000,symbiont,0.4121206272617612,108616,3262,180,245,279,126,81,0,0
0.6,14,43000,host,0,245377,15305,1430,34028,492,204,135,9,1
0.6,14,43000,symbiont,0.4069583172868134,105665,3808,225,258,278,100,81,2,0
0.6,14,44000,host,0,242269,19479,1498,65990,583,226,140,7,2
0.6,14,44000,symbiont,0.397405700924939,98330,3610,248,261,306,165,87,0,0
0.6,14,45000,host,0,232727,26788,1432,103743,867,281,154,12,2
0.6,14,45000,symbiont,0.39615173795528,88964,3290,172,425,272,117,79,1,0
0.6,14,46000,host,0,138146,19462,759,88815,566,160,87,8,1
0.6,14,46000,symbiont,0.4078982716933823,46982,1977,81,158,159,76,35,3,0
0.6,14,47000,host,0,68921,9305,169,48647,244,91,48,5,0
0.6,14,47000,symbiont,0.4094431360632075,23244,810,52,59,41,28,9,0,0
0.6,14,48000,host,0,69775,10404,164,48195,216,118,55,5,4
0.6,14,48000,symbiont,0.3831116632563578,22957,1083,59,65,50,48,22,2,0
0.6,14,49000,host,0,67809,10910,193,48502,277,103,50,7,0
0.6,14,49000,symbiont,0.36877470355731223,22292,872,45,65,44,40,14,0,0
0.6,14,50000,host,0,68744,11747,247,48140,261,118,54,1,0
0.6,14,50000,symbiont,0.38211333233127914,23386,359,40,69,55,42,15,0,0
0.6,15,0,host,0,0,0,0,0,0,0,0,0,0
0.6,15,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.6,15,1000,host,0,308601,737,46,102,78,7,6,0,0
0.6,15,1000,symbiont,0.0301210558472356,189404,403,47,207,60,7,7,0,0
0.6,15,2000,host,0,283952,566,61,94,77,9,10,0,0
0.6,15,2000,symbiont,0.06615937864941517,210936,761,51,249,74,18,7,0,0
0.6,15,3000,host,0,276911,521,58,100,82,24,15,0,0
0.6,15,3000,symbiont,0.0842440126525079,215416,878,74,260,85,31,15,0,0
0.6,15,4000,host,0,277187,627,128,109,79,28,29,0,0
0.6,15,4000,symbiont,0.09795315505876132,212409,885,76,269,138,30,20,0,0
0.6,15,5000,host,0,280871,800,183,124,78,25,23,0,0
0.6,15,5000,symbiont,0.11576586636888145,207751,1022,95,303,111,35,19,1,0
0.6,15,6000,host,0,280338,924,189,120,88,32,26,0,1
0.6,15,6000,symbiont,0.13082661947562055,206468,1236,97,312,130,51,27,0,0
0.6,15,7000,host,0,281284,1047,191,116,109,32,35,0,0
0.6,15,7000,symbiont,0.14243445763221155,204791,1255,84,301,143,42,29,0,0
0.6,15,8000,host,0,285349,1699,207,145,120,40,35,0,0
0.6,15,8000,symbiont,0.15201170021114618,197873,1466,91,314,121,56,34,0,0
0.6,15,9000,host,0,288947,2210,242,137,115,37,29,0,0
0.6,15,9000,symbiont,0.1552031529495017,194246,1708,103,315,149,54,31,0,0
0.6,15,10000,host,0,290144,2513,208,145,124,38,46,0,0
0.6,15,10000,symbiont,0.16251852736080855,192183,1906,82,313,111,48,40,0,0
0.6,15,11000,host,0,291756,2566,231,179,143,49,38,0,0
0.6,15,11000,symbiont,0.17373357781897317,188855,2014,92,310,140,61,39,0,0
0.6,15,12000,host,0,294477,2828,229,157,129,64,35,0,0
0.6,15,12000,symbiont,0.1862225331542637,185568,2059,100,308,164,59,41,0,1
0.6,15,13000,host,0,292328,2820,249,186,145,55,64,0,0
0.6,15,13000,symbiont,0.19160954321826304,183993,2106,97,333,171,49,40,0,0
0.6,15,14000,host,0,290191,2835,265,197,154,73,51,1,0
0.6,15,14000,symbiont,0.19830701851238453,179195,1898,141,351,165,68,44,1,0
0.6,15,15000,host,0,291066,3031,268,262,173,80,64,0,0
0.6,15,15000,symbiont,0.21035421447859212,169686,2199,133,423,216,72,51,0,0
0.6,15,16000,host,0,294109,3286,208,235,179,93,65,0,0
0.6,15,16000,symbiont,0.22046654755933293,164224,2079,157,404,199,88,64,0,0
0.6,15,17000,host,0,293064,3119,135,259,199,86,69,1,0
0.6,15,17000,symbiont,0.24007507944386441,161610,2207,144,369,245,95,59,1,0
0.6,15,18000,host,0,292815,3591,148,241,229,104,77,0,0
0.6,15,18000,symbiont,0.24677071676777196,156449,2405,141,358,244,100,44,1,0
0.6,15,19000,host,0,291286,3440,152,330,232,109,95,1,0
0.6,15,19000,symbiont,0.25840712240731567,152377,2649,151,350,208,100,49,1,0
0.6,15,20000,host,0,286736,3337,153,392,219,107,87,1,0
0.6,15,20000,symbiont,0.27575905460251177,147522,3013,161,377,225,93,60,1,0
0.6,15,21000,host,0,284387,3523,169,383,237,110,90,1,0
0.6,15,21000,symbiont,0.2865724933052852,145988,2837,177,397,233,99,46,0,0
0.6,15,22000,host,0,281561,3630,166,426,223,121,98,0,0
0.6,15,22000,symbiont,0.30579952812238376,142523,2953,170,382,246,114,62,1,0
0.6,15,23000,host,0,282214,3761,139,433,217,105,98,0,0
0.6,15,23000,symbiont,0.3109074348897792,142516,3175,169,387,239,118,35,1,0
0.6,15,24000,host,0,279926,3740,150,542,262,144,88,1,0
0.6,15,24000,symbiont,0.3203838004954329,140874,3537,173,366,245,118,52,1,0
0.6,15,25000,host,0,276603,3938,191,644,276,147,103,1,0
0.6,15,25000,symbiont,0.3282188421299799,137763,3785,180,443,219,101,51,1,0
0.6,15,26000,host,0,274467,3932,190,647,276,102,98,0,0
0.6,15,26000,symbiont,0.3331162509651214,133017,3408,168,387,273,126,52,1,0
0.6,15,27000,host,0,270897,4338,164,683,254,127,111,0,0
0.6,15,27000,symbiont,0.3498821323701733,129234,3516,183,382,245,117,63,0,0
0.6,15,28000,host,0,265221,4672,191,612,262,146,103,0,0
0.6,15,28000,symbiont,0.3531189429149038,128040,3583,181,391,233,115,68,0,0
0.6,15,29000,host,0,262804,5179,158,620,254,144,116,1,0
0.6,15,29000,symbiont,0.35163989011903773,126933,3671,172,428,304,117,63,0,0
0.6,15,30000,host,0,263435,5567,180,630,302,133,88,1,1
0.6,15,30000,symbiont,0.3568600198750512,127011,3928,200,370,287,112,63,0,0
0.6,15,31000,host,0,261707,5857,218,615,298,124,100,3,0
0.6,15,31000,symbiont,0.3589198434273557,126338,3853,232,389,285,121,67,1,0
0.6,15,32000,host,0,260430,5629,190,597,316,165,103,0,0
0.6,15,32000,symbiont,0.36518622431086484,124766,3892,192,397,286,155,67,0,0
0.6,15,33000,host,0,259044,5873,341,745,308,162,107,4,0
0.6,15,33000,symbiont,0.3768433759179157,121709,3801,177,435,302,128,59,0,0
0.6,15,34000,host,0,259490,5967,419,726,330,148,111,0,0
0.6,15,34000,symbiont,0.3806343931279023,118434,3820,187,304,273,142,61,1,0
0.6,15,35000,host,0,256290,6598,422,963,293,142,108,2,0
0.6,15,35000,symbiont,0.3738188039274026,117467,3941,182,315,294,122,75,0,0
0.6,15,36000,host,0,254916,6834,438,1209,307,173,100,3,1
0.6,15,36000,symbiont,0.36740476331536226,118180,4084,224,274,288,129,65,1,0
0.6,15,37000,host,0,257268,6794,434,1207,302,165,103,0,1
0.6,15,37000,symbiont,0.3471292106586224,117728,4206,208,804,289,122,81,1,0
0.6,15,38000,host,0,255947,7337,456,1230,335,177,113,2,0
0.6,15,38000,symbiont,0.3432791394815729,116743,4128,221,1116,331,155,76,0,0
0.6,15,39000,host,0,252000,7400,533,1123,361,179,118,2,0
0.6,15,39000,symbiont,0.35019537934968625,113691,4141,236,1281,329,163,75,0,0
0.6,15,40000,host,0,250648,7072,439,1154,400,181,115,3,1
0.6,15,40000,symbiont,0.37781324080573175,116266,4936,237,2400,298,119,64,0,0
0.6,15,41000,host,0,249424,6789,466,1085,347,186,129,3,0
0.6,15,41000,symbiont,0.38558253841573875,116837,4929,242,2974,331,142,87,1,0
0.6,15,42000,host,0,248540,7209,480,1144,404,201,127,1,0
0.6,15,42000,symbiont,0.3906736944451552,114891,4857,246,2985,376,159,64,2,1
0.6,15,43000,host,0,245934,6963,485,1684,366,179,130,1,0
0.6,15,43000,symbiont,0.3993158480122087,114136,5716,240,2737,359,167,80,0,0
0.6,15,44000,host,0,244229,7443,462,1452,345,171,133,3,0
0.6,15,44000,symbiont,0.3920265780730897,111910,6453,256,2584,315,164,82,1,0
0.6,15,45000,host,0,243436,7202,508,1542,426,195,136,3,0
0.6,15,45000,symbiont,0.40754248884228295,110733,7037,216,3114,416,173,77,1,1
0.6,15,46000,host,0,243410,7618,530,1545,379,208,131,6,0
0.6,15,46000,symbiont,0.42887487157431964,112468,7848,232,4069,489,158,71,0,1
0.6,15,47000,host,0,239498,7877,556,1516,403,227,151,5,0
0.6,15,47000,symbiont,0.39743643844287374,113153,9163,247,6505,477,177,80,3,2
0.6,15,48000,host,0,237415,8847,501,2205,399,218,130,4,1
0.6,15,48000,symbiont,0.39147222469289533,113987,10315,308,7705,525,182,77,2,2
0.6,15,49000,host,0,239637,9070,484,2735,426,209,161,6,0
0.6,15,49000,symbiont,0.4002490087536154,112681,10644,344,8514,535,208,77,3,3
0.6,15,50000,host,0,241326,9143,500,4418,451,260,162,4,0
0.6,15,50000,symbiont,0.4129061354702721,111168,12019,319,8873,496,190,82,6,2
0.6,16,0,host,0,0,0,0,0,0,0,0,0,0
0.6,16,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.6,16,1000,host,0,308664,730,45,93,62,6,4,0,0
0.6,16,1000,symbiont,0.02766627600351597,188727,345,42,77,50,5,7,0,0
0.6,16,2000,host,0,285781,631,51,103,50,12,12,0,0
0.6,16,2000,symbiont,0.06351417676596066,208582,413,51,128,58,18,8,0,0
0.6,16,3000,host,0,275656,593,59,101,73,20,13,0,0
0.6,16,3000,symbiont,0.08659977562246671,215548,748,65,192,79,30,30,0,0
0.6,16,4000,host,0,276776,716,59,100,88,22,19,0,0
0.6,16,4000,symbiont,0.11007520581202197,213328,945,62,183,108,35,20,0,0
0.6,16,5000,host,0,281309,623,49,155,92,31,24,0,0
0.6,16,5000,symbiont,0.1260833800710413,207454,880,80,187,124,31,32,0,0
0.6,16,6000,host,0,284664,717,61,155,98,32,23,0,0
0.6,16,6000,symbiont,0.13693290977915581,203371,921,101,210,118,31,35,0,0
0.6,16,7000,host,0,288341,990,58,152,98,26,30,0,0
0.6,16,7000,symbiont,0.1443344504930355,199446,1343,79,197,109,54,28,0,0
0.6,16,8000,host,0,294498,1007,68,138,116,42,32,0,0
0.6,16,8000,symbiont,0.15134898951343967,191787,1570,85,202,127,38,27,0,0
0.6,16,9000,host,0,297784,1234,81,136,107,62,26,0,0
0.6,16,9000,symbiont,0.16155706880780568,188303,1610,116,221,138,51,36,0,0
0.6,16,10000,host,0,299208,1361,68,177,116,52,41,0,0
0.6,16,10000,symbiont,0.1748981767065378,185503,1607,102,221,151,52,39,1,0
0.6,16,11000,host,0,302064,1561,103,173,115,61,52,0,0
0.6,16,11000,symbiont,0.1860872216498097,181952,1794,99,222,119,68,29,0,0
0.6,16,12000,host,0,305741,1952,88,188,125,51,48,0,0
0.6,16,12000,symbiont,0.19800869247154507,176695,1833,129,230,132,66,42,0,0
0.6,16,13000,host,0,304558,1774,109,188,132,60,66,0,0
0.6,16,13000,symbiont,0.19888702123145716,172815,2102,102,257,219,71,44,1,0
0.6,16,14000,host,0,298860,1646,132,267,165,70,68,0,1
0.6,16,14000,symbiont,0.20743128321520385,168098,2185,131,275,198,74,45,0,0
0.6,16,15000,host,0,294235,1817,113,247,159,82,60,0,0
0.6,16,15000,symbiont,0.22370066376823095,163878,2491,140,320,199,75,62,0,0
0.6,16,16000,host,0,291260,2134,128,251,194,77,73,0,0
0.6,16,16000,symbiont,0.23156242092429435,161476,2456,152,324,209,75,50,0,0
0.6,16,17000,host,0,287584,2236,118,222,183,98,75,0,0
0.6,16,17000,symbiont,0.24452126667288498,158940,2596,137,333,192,94,52,0,0
0.6,16,18000,host,0,287368,2275,138,292,192,100,76,0,0
0.6,16,18000,symbiont,0.26271920850234104,152297,2997,167,374,207,90,55,1,0
0.6,16,19000,host,0,286792,2561,143,289,198,102,86,0,0
0.6,16,19000,symbiont,0.27797872340425533,148139,2677,123,369,209,90,63,0,2
0.6,16,20000,host,0,282134,2527,175,271,192,78,77,0,0
0.6,16,20000,symbiont,0.2793488245078325,146881,2699,160,379,205,103,72,0,0
0.6,16,21000,host,0,278520,2327,196,241,211,103,76,0,0
0.6,16,21000,symbiont,0.28558136606861817,144959,2779,139,352,222,95,66,0,0
0.6,16,22000,host,0,277238,2066,229,300,229,102,87,0,0
0.6,16,22000,symbiont,0.29438604223106535,141156,2818,135,369,207,100,43,0,0
0.6,16,23000,host,0,278170,2193,242,253,200,106,114,0,0
0.6,16,23000,symbiont,0.2996686470931313,141395,2864,174,377,233,99,63,1,0
0.6,16,24000,host,0,276268,2671,257,279,250,121,106,0,1
0.6,16,24000,symbiont,0.30810268982997824,142755,2776,178,373,232,86,50,0,0
0.6,16,25000,host,0,272315,2880,242,289,253,114,86,1,0
0.6,16,25000,symbiont,0.31394007170345034,139061,2402,135,244,243,117,54,1,0
0.6,16,26000,host,0,271738,2769,257,296,271,131,103,0,0
0.6,16,26000,symbiont,0.3252279111676472,137966,2522,145,243,231,108,60,0,0
0.6,16,27000,host,0,267791,2921,250,279,246,125,76,0,0
0.6,16,27000,symbiont,0.3431918220400226,138757,2681,169,266,244,114,49,0,0
0.6,16,28000,host,0,262681,3398,208,311,266,144,114,1,0
0.6,16,28000,symbiont,0.35855731892063536,138002,2401,170,251,234,108,58,2,0
0.6,16,29000,host,0,260128,3444,232,292,276,145,98,0,0
0.6,16,29000,symbiont,0.355787066446449,135082,2835,170,276,245,113,71,2,0
0.6,16,30000,host,0,257635,3643,264,285,287,120,94,0,0
0.6,16,30000,symbiont,0.37113738114238565,134114,2840,153,227,240,118,67,0,0
0.6,16,31000,host,0,254486,4001,248,314,327,152,87,3,0
0.6,16,31000,symbiont,0.377385958141204,133068,3691,154,268,218,128,62,1,0
0.6,16,32000,host,0,251528,4208,223,305,290,128,87,0,0
0.6,16,32000,symbiont,0.3820002732613745,132124,3608,148,267,234,114,55,0,0
0.6,16,33000,host,0,252200,3838,217,294,283,141,88,1,0
0.6,16,33000,symbiont,0.39773228212953543,126938,3358,176,269,241,102,69,0,0
0.6,16,34000,host,0,251759,3934,182,419,306,144,104,2,0
0.6,16,34000,symbiont,0.40427347975153854,125786,3496,143,310,205,108,47,0,0
0.6,16,35000,host,0,250951,4059,172,416,291,156,95,2,0
0.6,16,35000,symbiont,0.40856002031717364,124933,3611,151,486,238,119,75,0,0
0.6,16,36000,host,0,248072,4848,191,481,301,146,97,1,0
0.6,16,36000,symbiont,0.4173351202652183,124571,3671,159,552,249,105,67,1,0
0.6,16,37000,host,0,247915,5326,201,482,334,170,96,4,0
0.6,16,37000,symbiont,0.42679753162259515,125779,3673,155,588,227,124,70,0,0
0.6,16,38000,host,0,250680,4973,236,479,320,159,119,1,0
0.6,16,38000,symbiont,0.4222986580664807,125834,3747,185,637,253,136,66,0,0
0.6,16,39000,host,0,248034,4898,230,494,340,172,126,0,0
0.6,16,39000,symbiont,0.41572230943659516,124137,3868,168,631,272,166,59,1,0
0.6,16,40000,host,0,244979,5672,292,579,358,186,127,4,0
0.6,16,40000,symbiont,0.4109857025020621,125574,4050,204,654,271,133,79,0,0
0.6,16,41000,host,0,245332,5905,265,553,420,174,137,5,0
0.6,16,41000,symbiont,0.4081651698766501,127450,3942,189,687,314,132,73,0,0
0.6,16,42000,host,0,243940,5593,290,594,375,183,117,1,0
0.6,16,42000,symbiont,0.4042518744608851,128294,4720,212,822,310,147,66,0,0
0.6,16,43000,host,0,241873,5099,302,739,403,226,127,1,1
0.6,16,43000,symbiont,0.41353232901033915,126649,4594,226,860,307,129,90,1,0
0.6,16,44000,host,0,244385,5180,298,905,397,204,158,2,0
0.6,16,44000,symbiont,0.4151557402749888,126023,4778,220,811,342,160,85,3,0
0.6,16,45000,host,0,248352,5011,300,974,397,225,133,1,1
0.6,16,45000,symbiont,0.42705168215645256,123005,4990,233,694,335,166,73,1,0
0.6,16,46000,host,0,246573,4868,315,1004,463,226,151,2,0
0.6,16,46000,symbiont,0.4240128500593617,120565,5089,228,670,362,151,64,3,0
0.6,16,47000,host,0,242527,4699,269,1137,401,217,128,2,0
0.6,16,47000,symbiont,0.43558139210294916,120094,5264,235,685,336,169,77,1,0
0.6,16,48000,host,0,242014,4832,272,1200,425,201,119,1,0
0.6,16,48000,symbiont,0.4467027057425854,119129,5228,241,700,328,168,74,2,0
0.6,16,49000,host,0,243395,4423,309,1129,389,200,140,0,0
0.6,16,49000,symbiont,0.45326305400399075,116858,5285,235,689,350,155,66,3,0
0.6,16,50000,host,0,239888,4578,291,961,427,233,156,2,0
0.6,16,50000,symbiont,0.46131026304895417,116929,6096,271,768,348,165,90,3,0
0.6,17,0,host,0,0,0,0,0,0,0,0,0,0
0.6,17,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.6,17,1000,host,0,311512,720,37,117,74,7,4,0,0
0.6,17,1000,symbiont,0.03652062848668134,187079,464,35,82,54,4,2,0,0
0.6,17,2000,host,0,286052,717,51,99,64,12,8,0,0
0.6,17,2000,symbiont,0.0765012882341283,208471,503,53,121,63,10,12,0,0
0.6,17,3000,host,0,278748,734,44,91,74,14,13,0,0
0.6,17,3000,symbiont,0.0973124988530637,213451,749,64,120,81,25,19,0,0
0.6,17,4000,host,0,278865,848,68,119,61,22,19,0,0
0.6,17,4000,symbiont,0.10954526644903213,212353,951,63,131,99,24,21,0,0
0.6,17,5000,host,0,281818,1179,57,123,96,30,14,0,0
0.6,17,5000,symbiont,0.11772303769941699,207442,921,81,147,112,23,32,0,0
0.6,17,6000,host,0,284738,1331,47,111,92,36,27,0,0
0.6,17,6000,symbiont,0.12716223424521833,204339,996,67,150,98,27,29,0,0
0.6,17,7000,host,0,287721,1274,80,151,90,37,25,2,0
0.6,17,7000,symbiont,0.13682305591213118,201329,1074,80,136,100,41,27,0,0
0.6,17,8000,host,0,293440,1721,75,114,111,39,38,0,0
0.6,17,8000,symbiont,0.14494930266110934,193022,1197,72,165,128,40,25,1,0
0.6,17,9000,host,0,297033,1885,77,157,103,48,52,0,0
0.6,17,9000,symbiont,0.15746234549720195,189274,1640,73,165,155,52,25,0,0
0.6,17,10000,host,0,300001,2133,88,143,120,47,37,1,0
0.6,17,10000,symbiont,0.1642799361141648,185260,1801,77,189,140,42,24,0,0
0.6,17,11000,host,0,305902,2420,94,167,108,49,46,0,0
0.6,17,11000,symbiont,0.16344204861874895,178540,1649,94,161,144,40,38,0,0
0.6,17,12000,host,0,312199,2294,104,154,136,57,46,0,0
0.6,17,12000,symbiont,0.17359810082390728,171232,1562,118,177,129,41,35,1,0
0.6,17,13000,host,0,313057,2331,112,208,164,72,58,1,0
0.6,17,13000,symbiont,0.18424567618851073,165316,1617,123,230,167,59,34,0,0
0.6,17,14000,host,0,309498,2429,137,214,194,80,71,0,0
0.6,17,14000,symbiont,0.19809151312379247,160155,1781,109,244,156,69,44,0,0
0.6,17,15000,host,0,304331,2488,121,242,183,71,83,0,0
0.6,17,15000,symbiont,0.22007805593808444,156373,1854,130,202,187,69,41,0,0
0.6,17,16000,host,0,303610,2791,136,232,171,100,60,0,0
0.6,17,16000,symbiont,0.23161358590276035,152911,2046,125,220,177,86,48,1,0
0.6,17,17000,host,0,302023,3007,133,254,210,96,72,0,0
0.6,17,17000,symbiont,0.2370005069248437,148266,2513,147,267,182,82,46,0,0
0.6,17,18000,host,0,298947,3242,152,271,210,83,89,2,0
0.6,17,18000,symbiont,0.2447957362357552,148347,2591,127,273,183,80,59,0,0
0.6,17,19000,host,0,295601,3564,181,245,236,104,79,0,0
0.6,17,19000,symbiont,0.26142946923384563,144857,2558,145,291,211,89,55,2,0
0.6,17,20000,host,0,293391,3354,147,284,228,104,73,1,0
0.6,17,20000,symbiont,0.2688173584413892,141884,2498,141,231,206,92,42,0,0
0.6,17,21000,host,0,288792,3263,163,239,218,120,94,2,0
0.6,17,21000,symbiont,0.283368009130931,140385,2788,150,337,196,79,57,1,0
0.6,17,22000,host,0,289015,3512,207,292,233,110,101,1,0
0.6,17,22000,symbiont,0.3001988149072197,140639,2897,145,286,200,123,55,0,0
0.6,17,23000,host,0,285921,3317,205,304,286,122,104,0,0
0.6,17,23000,symbiont,0.3036768765610622,139366,2750,150,299,189,99,57,0,0
0.6,17,24000,host,0,282321,3437,191,267,268,126,88,0,0
0.6,17,24000,symbiont,0.30954851689587165,138945,2653,136,276,217,79,46,0,0
0.6,17,25000,host,0,282065,3463,195,303,262,154,95,2,0
0.6,17,25000,symbiont,0.319019222440617,137009,2492,182,285,215,101,56,0,0
0.6,17,26000,host,0,280861,3456,186,346,359,127,101,1,0
0.6,17,26000,symbiont,0.3187852559522594,132775,2610,163,300,255,107,65,0,0
0.6,17,27000,host,0,280367,3424,222,333,223,161,96,0,0
0.6,17,27000,symbiont,0.31826102690439406,130310,2400,149,286,259,92,59,0,0
0.6,17,28000,host,0,278084,3579,238,339,273,156,101,0,0
0.6,17,28000,symbiont,0.32471037893106985,129688,2425,147,319,224,117,64,1,0
0.6,17,29000,host,0,274188,3833,204,380,291,134,101,0,0
0.6,17,29000,symbiont,0.33318330840906474,125670,2354,165,302,247,107,51,1,0
0.6,17,30000,host,0,272773,4034,237,432,298,171,115,1,0
0.6,17,30000,symbiont,0.3388047832018853,122858,2069,173,280,266,120,73,0,0
0.6,17,31000,host,0,267578,5170,212,489,318,163,110,1,0
0.6,17,31000,symbiont,0.3410587509385431,121524,2001,161,241,241,115,65,0,0
0.6,17,32000,host,0,268665,5871,220,534,362,162,113,1,0
0.6,17,32000,symbiont,0.35211545356758694,120649,1999,198,229,234,112,71,0,0
0.6,17,33000,host,0,263233,6273,268,655,316,186,126,2,0
0.6,17,33000,symbiont,0.3620202441513172,120232,1989,190,269,281,118,61,1,0
0.6,17,34000,host,0,262102,6136,252,741,353,193,116,0,0
0.6,17,34000,symbiont,0.36159850867994875,122976,2176,176,228,286,111,79,2,0
0.6,17,35000,host,0,263381,6126,224,764,391,160,133,1,0
0.6,17,35000,symbiont,0.37479411465671253,123432,1914,207,271,269,120,68,4,0
0.6,17,36000,host,0,263301,6706,233,708,359,201,118,4,0
0.6,17,36000,symbiont,0.393053148469093,123644,1676,203,292,305,142,64,0,0
0.6,17,37000,host,0,266515,7207,247,765,404,184,122,5,1
0.6,17,37000,symbiont,0.38641354496748953,124450,1823,207,310,287,158,70,1,0
0.6,17,38000,host,0,264312,7795,272,881,395,187,134,4,0
0.6,17,38000,symbiont,0.38721837811935034,121843,1662,236,298,314,148,79,1,0
0.6,17,39000,host,0,262848,7696,281,1003,400,217,133,2,1
0.6,17,39000,symbiont,0.38179486801574086,118796,1670,236,416,328,150,73,1,0
0.6,17,40000,host,0,260704,7491,252,906,415,196,151,0,2
0.6,17,40000,symbiont,0.38714714443667214,115448,1607,238,507,328,155,68,1,0
0.6,17,41000,host,0,260694,7559,299,877,433,208,139,0,0
0.6,17,41000,symbiont,0.39440382665031865,114187,1571,221,605,277,167,82,1,0
0.6,17,42000,host,0,259462,7364,264,852,449,199,145,1,0
0.6,17,42000,symbiont,0.4038344648230189,113625,1905,263,562,349,149,67,1,0
0.6,17,43000,host,0,255330,7808,307,829,431,225,130,4,0
0.6,17,43000,symbiont,0.40191775494023846,114962,1984,242,594,318,153,79,0,0
0.6,17,44000,host,0,254010,7475,317,878,421,208,138,0,0
0.6,17,44000,symbiont,0.4011133002761278,116754,2097,248,596,342,157,91,1,0
0.6,17,45000,host,0,254864,7135,303,856,436,228,148,2,1
0.6,17,45000,symbiont,0.39728291932292814,116012,2218,255,637,354,160,84,2,2
0.6,17,46000,host,0,253297,7289,313,887,401,217,134,1,0
0.6,17,46000,symbiont,0.40257962815639825,114703,2293,254,633,365,174,95,0,0
0.6,17,47000,host,0,252506,7778,331,924,455,242,156,0,0
0.6,17,47000,symbiont,0.41938761298078686,114345,2592,233,776,377,156,88,0,1
0.6,17,48000,host,0,249868,8720,312,927,480,222,145,2,1
0.6,17,48000,symbiont,0.4210957944099425,113889,3018,270,625,339,150,70,0,0
0.6,17,49000,host,0,246600,8746,307,949,464,205,157,3,1
0.6,17,49000,symbiont,0.4214400353382905,114336,2742,252,528,389,177,107,1,0
0.6,17,50000,host,0,244885,8246,325,1001,440,227,169,1,0
0.6,17,50000,symbiont,0.4173935815992877,112622,3025,238,552,370,188,86,0,0
0.6,18,0,host,0,0,0,0,0,0,0,0,0,0
0.6,18,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.6,18,1000,host,0,310622,732,44,93,50,6,7,0,0
0.6,18,1000,symbiont,0.030573099787348002,186230,181,34,104,50,4,6,0,0
0.6,18,2000,host,0,287822,751,32,88,60,11,11,0,0
0.6,18,2000,symbiont,0.06444695903541135,207561,399,51,77,62,8,7,0,0
0.6,18,3000,host,0,276225,742,42,98,74,18,17,1,0
0.6,18,3000,symbiont,0.08522970376010733,216097,838,59,107,92,26,14,1,0
0.6,18,4000,host,0,273067,817,61,97,82,25,11,0,0
0.6,18,4000,symbiont,0.09200831422018349,216358,941,62,313,103,29,26,0,0
0.6,18,5000,host,0,279659,791,63,106,71,18,18,0,0
0.6,18,5000,symbiont,0.10062263279445728,208644,1028,86,427,93,35,22,0,0
0.6,18,6000,host,0,281621,848,60,127,103,30,23,0,0
0.6,18,6000,symbiont,0.11505152707513584,204984,944,81,477,116,36,21,0,0
0.6,18,7000,host,0,286506,1124,54,141,108,38,36,0,0
